t;fuego;arboles;vacios
39;857;8023;7504
40;887;7892;7605
41;923;7729;7732
42;913;7542;7929
43;932;7408;8044
44;907;7284;8193
45;899;7214;8271
46;912;7114;8358
47;852;7159;8373
48;847;7128;8409
49;829;7106;8449
50;826;7110;8448
51;837;7083;8464
52;853;7047;8484
53;828;7043;8513
54;818;7066;8500
55;811;7137;8436
56;825;7191;8368
57;846;7233;8305
58;860;7234;8290
59;870;7188;8326
60;848;7206;8330
61;850;7195;8339
62;910;7127;8347
63;930;7059;8395
64;946;6956;8482
65;963;6890;8531
66;986;6748;8650
67;984;6579;8821
68;937;6586;8861
69;903;6535;8946
70;884;6559;8941
71;847;6642;8895
72;817;6717;8850
73;816;6741;8827
74;817;6782;8785
75;862;6820;8702
76;844;6874;8666
77;829;6896;8659
78;844;6918;8622
79;872;6868;8644
80;909;6822;8653
81;945;6695;8744
82;939;6631;8814
83;919;6607;8858
84;896;6580;8908
85;921;6573;8890
86;918;6576;8890
87;894;6562;8928
88;874;6541;8969
89;848;6596;8940
90;859;6638;8887
91;830;6675;8879
92;847;6710;8827
93;848;6757;8779
94;832;6798;8754
95;887;6806;8691
96;868;6809;8707
97;885;6824;8675
98;914;6728;8742
99;917;6668;8799
100;869;6646;8869
1;2414;4051;9919
2;1910;993;13481
3;296;2079;14009
4;114;3382;12888
5;70;4626;11688
6;60;5752;10572
7;55;6725;9604
8;46;7632;8706
9;56;8416;7912
10;61;9172;7151
11;66;9825;6493
12;84;10391;5909
13;107;10848;5429
14;140;11245;4999
15;174;11564;4646
16;220;11807;4357
17;280;11974;4130
18;356;12022;4006
19;415;11995;3974
20;499;11903;3982
21;560;11718;4106
22;655;11493;4236
23;737;11181;4466
24;825;10817;4742
25;843;10446;5095
26;883;10048;5453
27;881;9733;5770
28;900;9428;6056
29;906;9092;6386
30;938;8803;6643
31;948;8526;6910
32;960;8307;7117
33;918;8108;7358
34;830;7996;7558
35;781;7988;7615
36;731;8003;7650
37;725;8055;7604
38;712;8117;7555
39;711;8184;7489
40;740;8190;7454
41;794;8150;7440
42;802;8128;7454
43;863;7987;7534
44;866;7853;7665
45;856;7772;7756
46;864;7687;7833
47;867;7610;7907
48;891;7502;7991
49;918;7396;8070
50;933;7237;8214
51;934;7111;8339
52;932;7019;8433
53;929;6923;8532
54;920;6842;8622
55;882;6803;8699
56;846;6856;8682
57;843;6860;8681
58;808;6917;8659
59;828;6998;8558
60;872;6947;8565
61;881;6902;8601
62;868;6891;8625
63;884;6867;8633
64;891;6851;8642
65;899;6834;8651
66;925;6787;8672
67;930;6726;8728
68;989;6653;8742
69;983;6589;8812
70;967;6472;8945
71;972;6362;9050
72;915;6349;9120
73;909;6371;9104
74;875;6403;9106
75;865;6424;9095
76;811;6514;9059
77;830;6623;8931
78;832;6688;8864
79;813;6773;8798
80;824;6796;8764
81;834;6854;8696
82;835;6868;8681
83;876;6841;8667
84;890;6833;8661
85;917;6763;8704
86;921;6708;8755
87;927;6634;8823
88;950;6553;8881
89;937;6506;8941
90;895;6502;8987
91;901;6507;8976
92;908;6536;8940
93;910;6507;8967
94;896;6513;8975
95;906;6515;8963
96;903;6520;8961
97;873;6511;9000
98;878;6584;8922
99;868;6608;8908
100;887;6613;8884
1;2472;4126;9786
2;1948;975;13461
3;310;1983;14091
4;116;3279;12989
5;66;4539;11779
6;45;5683;10656
7;45;6735;9604
8;46;7631;8707
9;49;8465;7870
10;59;9135;7190
11;67;9763;6554
12;72;10349;5963
13;93;10893;5398
14;112;11317;4955
15;151;11677;4556
16;179;11983;4222
17;214;12213;3957
18;247;12358;3779
19;326;12458;3600
20;399;12437;3548
21;474;12286;3624
22;547;12109;3728
23;558;11897;3929
24;601;11680;4103
25;616;11468;4300
26;654;11232;4498
27;674;11002;4708
28;675;10829;4880
29;695;10608;5081
30;716;10416;5252
31;718;10197;5469
32;679;10096;5609
33;667;10012;5705
34;681;9916;5787
35;679;9809;5896
36;675;9701;6008
37;700;9592;6092
38;708;9507;6169
39;716;9407;6261
40;740;9307;6337
41;768;9175;6441
42;810;9011;6563
43;860;8795;6729
44;883;8614;6887
45;855;8446;7083
46;846;8322;7216
47;884;8145;7355
48;899;8006;7479
49;833;7906;7645
50;813;7854;7717
51;795;7853;7736
52;805;7802;7777
53;806;7827;7751
54;807;7782;7795
55;784;7749;7851
56;836;7747;7801
57;851;7660;7873
58;833;7652;7899
59;859;7567;7958
60;839;7546;7999
61;866;7547;7971
62;924;7477;7983
63;918;7435;8031
64;956;7292;8136
65;982;7097;8305
66;1002;6950;8432
67;960;6813;8611
68;896;6764;8724
69;858;6785;8741
70;869;6802;8713
71;868;6769;8747
72;868;6739;8777
73;841;6752;8791
74;785;6841;8758
75;786;6950;8648
76;778;7036;8570
77;800;7097;8487
78;834;7102;8448
79;851;7097;8436
80;905;7054;8425
81;934;6965;8485
82;957;6840;8587
83;958;6671;8755
84;932;6646;8806
85;902;6597;8885
86;910;6576;8898
87;830;6634;8920
88;848;6690;8846
89;864;6735;8785
90;895;6704;8785
91;901;6679;8804
92;901;6645;8838
93;875;6655;8854
94;820;6749;8815
95;784;6839;8761
96;819;6890;8675
97;827;6887;8670
98;834;6923;8627
99;854;6961;8569
100;872;6948;8564
1;2489;4140;9755
2;2059;975;13350
3;323;1956;14105
4;139;3226;13019
5;87;4404;11893
6;67;5516;10801
7;53;6580;9751
8;58;7430;8896
9;55;8280;8049
10;56;9014;7314
11;64;9699;6621
12;88;10280;6016
13;102;10792;5490
14;137;11177;5070
15;174;11519;4691
16;216;11779;4389
17;270;11970;4144
18;309;12084;3991
19;382;12134;3868
20;473;12057;3854
21;548;11893;3943
22;617;11638;4129
23;683;11366;4335
24;714;11103;4567
25;768;10785;4831
26;771;10476;5137
27;794;10178;5412
28;813;9960;5611
29;821;9710;5853
30;837;9479;6068
31;861;9223;6300
32;886;8971;6527
33;876;8750;6758
34;879;8554;6951
35;848;8388;7148
36;795;8298;7291
37;791;8247;7346
38;803;8161;7420
39;810;8073;7501
40;793;8070;7521
41;803;8000;7581
42;822;7956;7606
43;851;7824;7709
44;840;7748;7796
45;828;7694;7862
46;826;7661;7897
47;820;7601;7963
48;817;7622;7945
49;838;7533;8013
50;824;7518;8042
51;836;7537;8011
52;854;7520;8010
53;865;7470;8049
54;887;7415;8082
55;892;7356;8136
56;879;7281;8224
57;860;7217;8307
58;879;7144;8361
59;874;7116;8394
60;865;7121;8398
61;862;7061;8461
62;875;7073;8436
63;882;7067;8435
64;849;7032;8503
65;855;7021;8508
66;863;7002;8519
67;869;7003;8512
68;872;7004;8508
69;873;6969;8542
70;859;6984;8541
71;893;6974;8517
72;911;6948;8525
73;915;6908;8561
74;913;6859;8612
75;916;6801;8667
76;937;6751;8696
77;1010;6612;8762
78;993;6514;8877
79;973;6486;8925
80;945;6418;9021
81;913;6452;9019
82;889;6443;9052
83;864;6476;9044
84;847;6585;8952
85;819;6622;8943
86;831;6672;8881
87;812;6749;8823
88;808;6833;8743
89;798;6923;8663
90;792;6980;8612
91;819;7008;8557
92;840;7054;8490
93;869;7023;8492
94;879;7017;8488
95;889;7020;8475
96;917;6923;8544
97;964;6819;8601
98;977;6686;8721
99;972;6575;8837
100;963;6518;8903
1;2511;4132;9741
2;2064;933;13387
3;317;1994;14073
4;113;3306;12965
5;58;4538;11788
6;42;5674;10668
7;38;6715;9631
8;36;7638;8710
9;39;8450;7895
10;41;9206;7137
11;54;9848;6482
12;60;10453;5871
13;67;10960;5357
14;90;11407;4887
15;119;11767;4498
16;146;12064;4174
17;197;12268;3919
18;227;12405;3752
19;279;12538;3567
20;318;12581;3485
21;382;12534;3468
22;426;12453;3505
23;464;12347;3573
24;511;12195;3678
25;545;11997;3842
26;599;11801;3984
27;645;11549;4190
28;619;11332;4433
29;602;11192;4590
30;629;11017;4738
31;625;10905;4854
32;632;10727;5025
33;615;10594;5175
34;649;10493;5242
35;642;10369;5373
36;640;10252;5492
37;661;10155;5568
38;676;10040;5668
39;724;9933;5727
40;749;9754;5881
41;792;9561;6031
42;796;9364;6224
43;806;9157;6421
44;819;8977;6588
45;830;8811;6743
46;842;8672;6870
47;841;8548;6995
48;805;8437;7142
49;796;8364;7224
50;823;8268;7293
51;881;8097;7406
52;916;7937;7531
53;905;7786;7693
54;918;7601;7865
55;907;7496;7981
56;853;7432;8099
57;878;7398;8108
58;888;7326;8170
59;885;7280;8219
60;862;7284;8238
61;842;7301;8241
62;846;7302;8236
63;875;7240;8269
64;868;7208;8308
65;862;7218;8304
66;855;7158;8371
67;835;7143;8406
68;791;7243;8350
69;802;7247;8335
70;818;7275;8291
71;841;7217;8326
72;839;7187;8358
73;851;7128;8405
74;910;7014;8460
75;906;6962;8516
76;917;6928;8539
77;914;6872;8598
78;945;6853;8586
79;906;6855;8623
80;902;6832;8650
81;920;6789;8675
82;920;6708;8756
83;880;6726;8778
84;855;6727;8802
85;931;6684;8769
86;914;6602;8868
87;929;6543;8912
88;915;6533;8936
89;930;6458;8996
90;911;6413;9060
91;915;6385;9084
92;831;6486;9067
93;827;6579;8978
94;805;6656;8923
95;799;6724;8861
96;826;6812;8746
97;815;6865;8704
98;801;6953;8630
99;807;7014;8563
100;824;7075;8485
1;2422;4151;9811
2;1951;984;13449
3;306;2028;14050
4;123;3289;12972
5;67;4533;11784
6;35;5711;10638
7;26;6784;9574
8;30;7691;8663
9;26;8520;7838
10;25;9231;7128
11;30;9907;6447
12;35;10542;5807
13;47;11073;5264
14;67;11531;4786
15;90;11898;4396
16;112;12227;4045
17;143;12457;3784
18;191;12608;3585
19;227;12718;3439
20;265;12815;3304
21;316;12840;3228
22;366;12795;3223
23;430;12680;3274
24;485;12532;3367
25;559;12318;3507
26;560;12105;3719
27;580;11920;3884
28;618;11708;4058
29;637;11499;4248
30;673;11257;4454
31;732;10946;4706
32;756;10630;4998
33;785;10347;5252
34;790;10095;5499
35;789;9842;5753
36;749;9655;5980
37;758;9520;6106
38;744;9409;6231
39;728;9311;6345
40;697;9265;6422
41;710;9139;6535
42;729;9029;6626
43;761;8929;6694
44;803;8849;6732
45;807;8666;6911
46;848;8520;7016
47;878;8369;7137
48;896;8202;7286
49;941;7967;7476
50;933;7772;7679
51;943;7605;7836
52;931;7439;8014
53;945;7253;8186
54;913;7113;8358
55;891;7087;8406
56;880;7045;8459
57;863;7025;8496
58;836;7012;8536
59;835;7011;8538
60;814;7041;8529
61;776;7142;8466
62;770;7219;8395
63;779;7299;8306
64;781;7355;8248
65;800;7398;8186
66;834;7376;8174
67;877;7347;8160
68;926;7247;8211
69;935;7112;8337
70;978;6940;8466
71;963;6860;8561
72;987;6739;8658
73;976;6605;8803
74;955;6470;8959
75;931;6469;8984
76;899;6415;9070
77;838;6443;9103
78;808;6564;9012
79;805;6684;8895
80;817;6751;8816
81;835;6802;8747
82;854;6796;8734
83;861;6806;8717
84;835;6864;8685
85;874;6876;8634
86;901;6840;8643
87;884;6799;8701
88;921;6716;8747
89;929;6666;8789
90;958;6583;8843
91;928;6582;8874
92;932;6528;8924
93;919;6514;8951
94;920;6491;8973
95;905;6492;8987
96;885;6553;8946
97;861;6538;8985
98;823;6604;8957
99;809;6735;8840
100;796;6824;8764
1;2496;4125;9763
2;1993;970;13421
3;317;2021;14046
4;139;3279;12966
5;77;4551;11756
6;60;5680;10644
7;54;6634;9696
8;50;7542;8792
9;61;8383;7940
10;59;9094;7231
11;68;9771;6545
12;91;10350;5943
13;106;10845;5433
14;129;11270;4985
15;154;11642;4588
16;202;11905;4277
17;262;12084;4038
18;324;12170;3890
19;391;12159;3834
20;481;12083;3820
21;548;11919;3917
22;622;11658;4104
23;672;11411;4301
24;723;11147;4514
25;782;10862;4740
26;809;10510;5065
27;812;10201;5371
28;840;9874;5670
29;849;9631;5904
30;832;9378;6174
31;811;9227;6346
32;821;9034;6529
33;798;8881;6705
34;780;8780;6824
35;759;8729;6896
36;755;8636;6993
37;752;8631;7001
38;760;8560;7064
39;798;8478;7108
40;845;8378;7161
41;900;8170;7314
42;853;8068;7463
43;866;7872;7646
44;914;7769;7701
45;918;7646;7820
46;969;7430;7985
47;951;7262;8171
48;875;7177;8332
49;864;7123;8397
50;876;7104;8404
51;858;7057;8469
52;848;7091;8445
53;823;7149;8412
54;830;7161;8393
55;828;7179;8377
56;796;7235;8353
57;783;7264;8337
58;787;7342;8255
59;800;7413;8171
60;842;7407;8135
61;897;7325;8162
62;901;7244;8239
63;921;7155;8308
64;977;7012;8395
65;973;6886;8525
66;996;6742;8646
67;993;6611;8780
68;984;6487;8913
69;960;6385;9039
70;946;6319;9119
71;871;6350;9163
72;853;6403;9128
73;812;6522;9050
74;818;6611;8955
75;812;6683;8889
76;835;6719;8830
77;827;6771;8786
78;876;6788;8720
79;869;6781;8734
80;909;6742;8733
81;864;6734;8786
82;883;6733;8768
83;888;6670;8826
84;878;6682;8824
85;872;6716;8796
86;912;6708;8764
87;960;6624;8800
88;903;6589;8892
89;871;6620;8893
90;846;6682;8856
91;866;6648;8870
92;875;6630;8879
93;869;6662;8853
94;871;6707;8806
95;859;6696;8829
96;879;6699;8806
97;872;6712;8800
98;872;6716;8796
99;868;6729;8787
100;872;6742;8770
1;2492;4109;9783
2;1983;1036;13365
3;333;2032;14019
4;129;3313;12942
5;77;4503;11804
6;52;5673;10659
7;53;6690;9641
8;51;7576;8757
9;54;8363;7967
10;60;9135;7189
11;57;9767;6560
12;66;10378;5940
13;95;10860;5429
14;117;11267;5000
15;165;11607;4612
16;212;11886;4286
17;241;12094;4049
18;293;12227;3864
19;366;12244;3774
20;459;12132;3793
21;532;11989;3863
22;638;11756;3990
23;707;11470;4207
24;716;11155;4513
25;772;10842;4770
26;770;10568;5046
27;791;10295;5298
28;771;10079;5534
29;727;9914;5743
30;743;9753;5888
31;768;9555;6061
32;744;9384;6256
33;730;9294;6360
34;748;9195;6441
35;734;9086;6564
36;748;8976;6660
37;783;8877;6724
38;833;8708;6843
39;864;8506;7014
40;861;8390;7133
41;905;8194;7285
42;892;8054;7438
43;869;7909;7606
44;900;7793;7691
45;881;7671;7832
46;805;7664;7915
47;788;7651;7945
48;769;7665;7950
49;768;7673;7943
50;774;7641;7969
51;788;7631;7965
52;814;7631;7939
53;826;7611;7947
54;869;7522;7993
55;875;7448;8061
56;901;7359;8124
57;875;7299;8210
58;875;7195;8314
59;904;7095;8385
60;886;7039;8459
61;895;6949;8540
62;903;6941;8540
63;872;6957;8555
64;846;6943;8595
65;826;6970;8588
66;816;7026;8542
67;805;7098;8481
68;822;7092;8470
69;843;7075;8466
70;808;7096;8480
71;850;7117;8417
72;864;7042;8478
73;901;7018;8465
74;914;6951;8519
75;940;6826;8618
76;985;6703;8696
77;1025;6540;8819
78;1035;6365;8984
79;986;6328;9070
80;958;6297;9129
81;933;6302;9149
82;885;6264;9235
83;871;6277;9236
84;841;6369;9174
85;788;6512;9084
86;758;6671;8955
87;783;6762;8839
88;772;6807;8805
89;812;6919;8653
90;844;6965;8575
91;886;6904;8594
92;912;6844;8628
93;896;6843;8645
94;900;6824;8660
95;893;6849;8642
96;935;6850;8599
97;941;6723;8720
98;953;6671;8760
99;926;6629;8829
100;887;6647;8850
1;2448;4106;9830
2;1973;940;13471
3;272;1935;14177
4;88;3307;12989
5;55;4500;11829
6;45;5649;10690
7;28;6637;9719
8;34;7598;8752
9;28;8451;7905
10;31;9189;7164
11;32;9894;6458
12;46;10507;5831
13;54;11023;5307
14;70;11524;4790
15;86;11904;4394
16;118;12193;4073
17;153;12446;3785
18;177;12671;3536
19;234;12780;3370
20;275;12839;3270
21;313;12847;3224
22;347;12808;3229
23;372;12758;3254
24;419;12674;3291
25;468;12508;3408
26;510;12367;3507
27;554;12137;3693
28;562;11936;3886
29;580;11759;4045
30;612;11558;4214
31;638;11328;4418
32;671;11094;4619
33;653;10916;4815
34;655;10745;4984
35;703;10540;5141
36;704;10371;5309
37;706;10213;5465
38;682;10053;5649
39;674;9968;5742
40;680;9846;5858
41;709;9704;5971
42;728;9584;6072
43;727;9499;6158
44;773;9363;6248
45;814;9205;6365
46;837;8989;6558
47;845;8819;6720
48;869;8639;6876
49;869;8448;7067
50;915;8249;7220
51;929;8055;7400
52;936;7867;7581
53;939;7666;7779
54;892;7549;7943
55;838;7546;8000
56;801;7541;8042
57;836;7494;8054
58;848;7488;8048
59;870;7427;8087
60;842;7369;8173
61;824;7388;8172
62;823;7417;8144
63;834;7412;8138
64;837;7349;8198
65;820;7382;8182
66;843;7387;8154
67;849;7383;8152
68;892;7318;8174
69;925;7226;8233
70;922;7175;8287
71;912;7082;8390
72;934;7010;8440
73;942;6919;8523
74;980;6812;8592
75;935;6704;8745
76;888;6687;8809
77;864;6703;8817
78;827;6727;8830
79;835;6855;8694
80;864;6817;8703
81;833;6894;8657
82;853;6921;8610
83;879;6864;8641
84;924;6866;8594
85;903;6822;8659
86;881;6814;8689
87;863;6898;8623
88;875;6844;8665
89;876;6864;8644
90;910;6807;8667
91;889;6780;8715
92;870;6787;8727
93;869;6774;8741
94;812;6857;8715
95;804;6940;8640
96;831;6953;8600
97;825;7034;8525
98;833;7026;8525
99;808;7047;8529
100;835;7046;8503
1;2412;4120;9852
2;1929;986;13469
3;300;2043;14041
4;111;3312;12961
5;80;4519;11785
6;60;5614;10710
7;44;6704;9636
8;35;7622;8727
9;35;8463;7886
10;42;9214;7128
11;41;9851;6492
12;47;10444;5893
13;63;10981;5340
14;83;11431;4870
15;104;11764;4516
16;125;12070;4189
17;163;12337;3884
18;200;12535;3649
19;243;12647;3494
20;292;12709;3383
21;347;12687;3350
22;391;12617;3376
23;438;12539;3407
24;490;12363;3531
25;538;12177;3669
26;562;11978;3844
27;610;11757;4017
28;639;11530;4215
29;677;11266;4441
30;684;11025;4675
31;699;10797;4888
32;694;10578;5112
33;728;10336;5320
34;758;10140;5486
35;750;9941;5693
36;778;9721;5885
37;782;9529;6073
38;791;9336;6257
39;818;9133;6433
40;841;8987;6556
41;791;8826;6767
42;812;8720;6852
43;845;8599;6940
44;821;8479;7084
45;782;8409;7193
46;821;8287;7276
47;893;8102;7389
48;907;7926;7551
49;889;7790;7705
50;874;7717;7793
51;853;7668;7863
52;827;7597;7960
53;814;7600;7970
54;820;7601;7963
55;808;7605;7971
56;828;7543;8013
57;830;7541;8013
58;831;7514;8039
59;831;7457;8096
60;890;7376;8118
61;893;7321;8170
62;894;7283;8207
63;909;7146;8329
64;917;7095;8372
65;886;7007;8491
66;881;6974;8529
67;868;6949;8567
68;890;6893;8601
69;872;6893;8619
70;882;6893;8609
71;877;6876;8631
72;838;6900;8646
73;812;6951;8621
74;806;7040;8538
75;800;7105;8479
76;829;7174;8381
77;886;7130;8368
78;930;6996;8458
79;947;6869;8568
80;922;6754;8708
81;915;6744;8725
82;913;6716;8755
83;879;6708;8797
84;880;6749;8755
85;893;6721;8770
86;867;6766;8751
87;846;6746;8792
88;807;6819;8758
89;833;6858;8693
90;869;6910;8605
91;853;6892;8639
92;849;6828;8707
93;902;6762;8720
94;922;6687;8775
95;923;6622;8839
96;901;6619;8864
97;877;6620;8887
98;881;6583;8920
99;882;6562;8940
100;866;6587;8931
1;2431;4131;9822
2;1917;960;13507
3;328;2001;14055
4;121;3352;12911
5;84;4582;11718
6;58;5622;10704
7;46;6596;9742
8;37;7550;8797
9;47;8376;7961
10;58;9075;7251
11;70;9674;6640
12;93;10267;6024
13;115;10718;5551
14;142;11099;5143
15;199;11413;4772
16;227;11653;4504
17;272;11795;4317
18;332;11864;4188
19;413;11881;4090
20;466;11823;4095
21;527;11718;4139
22;563;11580;4241
23;599;11388;4397
24;624;11206;4554
25;680;10989;4715
26;718;10720;4946
27;739;10459;5186
28;741;10217;5426
29;683;10069;5632
30;674;9957;5753
31;699;9801;5884
32;715;9635;6034
33;698;9550;6136
34;721;9426;6237
35;732;9312;6340
36;731;9188;6465
37;721;9098;6565
38;719;9025;6640
39;750;8918;6716
40;775;8862;6747
41;772;8779;6833
42;807;8671;6906
43;844;8497;7043
44;875;8332;7177
45;904;8128;7352
46;941;7936;7507
47;944;7737;7703
48;950;7561;7873
49;955;7417;8012
50;912;7312;8160
51;910;7234;8240
52;887;7120;8377
53;843;7107;8434
54;823;7143;8418
55;816;7177;8391
56;788;7233;8363
57;801;7238;8345
58;782;7248;8354
59;763;7297;8324
60;764;7378;8242
61;787;7370;8227
62;836;7341;8207
63;876;7280;8228
64;929;7174;8281
65;970;7033;8381
66;950;6901;8533
67;930;6797;8657
68;923;6740;8721
69;890;6774;8720
70;843;6793;8748
71;854;6824;8706
72;851;6824;8709
73;855;6869;8660
74;871;6852;8661
75;844;6879;8661
76;811;6901;8672
77;816;6914;8654
78;816;6969;8599
79;825;6950;8609
80;847;7005;8532
81;868;6969;8547
82;906;6891;8587
83;889;6854;8641
84;872;6858;8654
85;898;6849;8637
86;933;6731;8720
87;910;6653;8821
88;910;6681;8793
89;885;6710;8789
90;925;6657;8802
91;887;6708;8789
92;897;6686;8801
93;901;6621;8862
94;922;6535;8927
95;881;6532;8971
96;878;6548;8958
97;922;6512;8950
98;862;6522;9000
99;856;6557;8971
100;838;6598;8948
1;2477;4171;9736
2;2049;1010;13325
3;321;2056;14007
4;129;3291;12964
5;68;4509;11807
6;57;5601;10726
7;42;6600;9742
8;41;7471;8872
9;38;8324;8022
10;43;9037;7304
11;45;9697;6642
12;43;10320;6021
13;59;10864;5461
14;78;11347;4959
15;95;11721;4568
16;118;12032;4234
17;137;12334;3913
18;174;12545;3665
19;202;12701;3481
20;249;12804;3331
21;290;12854;3240
22;334;12885;3165
23;378;12828;3178
24;425;12741;3218
25;481;12585;3318
26;540;12381;3463
27;560;12189;3635
28;596;11986;3802
29;612;11776;3996
30;630;11561;4193
31;650;11330;4404
32;664;11083;4637
33;687;10883;4814
34;708;10642;5034
35;733;10395;5256
36;753;10145;5486
37;747;9962;5675
38;774;9810;5800
39;807;9623;5954
40;779;9431;6174
41;796;9273;6315
42;800;9124;6460
43;849;8954;6581
44;900;8756;6728
45;914;8505;6965
46;930;8293;7161
47;963;8036;7385
48;959;7798;7627
49;945;7546;7893
50;952;7352;8080
51;870;7271;8243
52;832;7237;8315
53;811;7251;8322
54;778;7281;8325
55;752;7371;8261
56;729;7437;8218
57;754;7459;8171
58;728;7524;8132
59;731;7619;8034
60;785;7587;8012
61;787;7604;7993
62;846;7558;7980
63;860;7465;8059
64;882;7369;8133
65;867;7270;8247
66;867;7241;8276
67;904;7149;8331
68;883;7128;8373
69;868;7075;8441
70;871;7025;8488
71;884;7065;8435
72;833;7099;8452
73;865;7098;8421
74;850;7112;8422
75;855;7124;8405
76;870;7122;8392
77;899;7069;8416
78;956;6955;8473
79;947;6837;8600
80;889;6826;8669
81;906;6793;8685
82;877;6776;8731
83;887;6774;8723
84;897;6731;8756
85;886;6763;8735
86;863;6766;8755
87;815;6811;8758
88;814;6911;8659
89;855;6955;8574
90;854;6977;8553
91;828;7011;8545
92;864;6993;8527
93;888;6971;8525
94;876;6973;8535
95;878;6987;8519
96;881;6916;8587
97;902;6839;8643
98;904;6774;8706
99;878;6732;8774
100;896;6673;8815
1;2463;4200;9721
2;2080;986;13318
3;326;1969;14089
4;120;3271;12993
5;70;4493;11821
6;56;5632;10696
7;48;6626;9710
8;42;7503;8839
9;50;8325;8009
10;56;9047;7281
11;75;9708;6601
12;81;10270;6033
13;109;10762;5513
14;124;11186;5074
15;169;11486;4729
16;214;11740;4430
17;257;11900;4227
18;301;12055;4028
19;370;12076;3938
20;472;12014;3898
21;560;11809;4015
22;649;11578;4157
23;724;11285;4375
24;799;10913;4672
25;869;10501;5014
26;937;10079;5368
27;952;9650;5782
28;931;9323;6130
29;945;8968;6471
30;921;8688;6775
31;907;8480;6997
32;918;8276;7190
33;894;8142;7348
34;888;8005;7491
35;836;7895;7653
36;754;7922;7708
37;753;7932;7699
38;788;7864;7732
39;807;7831;7746
40;811;7760;7813
41;860;7640;7884
42;870;7559;7955
43;890;7447;8047
44;888;7398;8098
45;899;7305;8180
46;892;7265;8227
47;861;7261;8262
48;883;7236;8265
49;854;7240;8290
50;835;7260;8289
51;852;7247;8285
52;864;7238;8282
53;860;7221;8303
54;869;7209;8306
55;820;7210;8354
56;845;7172;8367
57;831;7209;8344
58;846;7173;8365
59;887;7153;8344
60;945;7059;8380
61;984;6891;8509
62;961;6823;8600
63;926;6775;8683
64;929;6690;8765
65;914;6657;8813
66;871;6641;8872
67;822;6688;8874
68;834;6698;8852
69;811;6760;8813
70;786;6897;8701
71;793;6955;8636
72;782;7009;8593
73;813;7007;8564
74;827;7049;8508
75;859;7060;8465
76;874;7056;8454
77;912;7002;8470
78;906;6892;8586
79;904;6853;8627
80;905;6807;8672
81;872;6750;8762
82;891;6734;8759
83;888;6750;8746
84;912;6715;8757
85;893;6702;8789
86;913;6699;8772
87;888;6660;8836
88;912;6628;8844
89;860;6642;8882
90;870;6677;8837
91;845;6718;8821
92;839;6743;8802
93;817;6844;8723
94;802;6926;8656
95;860;6914;8610
96;914;6875;8595
97;907;6855;8622
98;968;6787;8629
99;990;6679;8715
100;1016;6525;8843
1;2432;4146;9806
2;1990;983;13411
3;323;2017;14044
4;135;3272;12977
5;75;4498;11811
6;52;5686;10646
7;53;6684;9647
8;49;7618;8717
9;43;8463;7878
10;49;9205;7130
11;62;9863;6459
12;71;10454;5859
13;89;10917;5378
14;122;11294;4968
15;145;11645;4594
16;178;11908;4298
17;202;12119;4063
18;246;12280;3858
19;322;12374;3688
20;387;12352;3645
21;460;12268;3656
22;537;12058;3789
23;621;11805;3958
24;704;11459;4221
25;743;11131;4510
26;765;10789;4830
27;787;10521;5076
28;817;10192;5375
29;834;9902;5648
30;841;9609;5934
31;852;9321;6211
32;874;9055;6455
33;890;8829;6665
34;927;8600;6857
35;926;8347;7111
36;910;8152;7322
37;909;8005;7470
38;896;7876;7612
39;875;7743;7766
40;855;7667;7862
41;822;7646;7916
42;762;7687;7935
43;734;7733;7917
44;764;7709;7911
45;785;7735;7864
46;769;7740;7875
47;807;7688;7889
48;794;7674;7916
49;802;7621;7961
50;837;7601;7946
51;885;7499;8000
52;937;7339;8108
53;955;7191;8238
54;951;7106;8327
55;908;7018;8458
56;892;6997;8495
57;913;6943;8528
58;927;6881;8576
59;929;6814;8641
60;901;6744;8739
61;884;6772;8728
62;860;6765;8759
63;859;6780;8745
64;858;6789;8737
65;854;6842;8688
66;834;6920;8630
67;883;6930;8571
68;904;6820;8660
69;899;6762;8723
70;865;6808;8711
71;878;6833;8673
72;911;6780;8693
73;899;6737;8748
74;914;6697;8773
75;897;6658;8829
76;898;6661;8825
77;911;6636;8837
78;883;6632;8869
79;854;6646;8884
80;815;6722;8847
81;839;6817;8728
82;904;6775;8705
83;883;6729;8772
84;847;6749;8788
85;832;6795;8757
86;866;6789;8729
87;939;6731;8714
88;978;6580;8826
89;995;6451;8938
90;956;6432;8996
91;963;6369;9052
92;940;6323;9121
93;878;6345;9161
94;886;6406;9092
95;889;6424;9071
96;863;6479;9042
97;842;6573;8969
98;802;6616;8966
99;819;6665;8900
100;839;6678;8867
1;2430;4015;9939
2;1903;989;13492
3;306;2017;14061
4;125;3313;12946
5;75;4501;11808
6;49;5589;10746
7;51;6653;9680
8;53;7553;8778
9;49;8347;7988
10;60;9164;7160
11;66;9803;6515
12;78;10413;5893
13;106;10868;5410
14;131;11285;4968
15;181;11592;4611
16;220;11832;4332
17;286;11981;4117
18;321;12057;4006
19;393;12065;3926
20;477;11951;3956
21;509;11815;4060
22;558;11674;4152
23;599;11492;4293
24;661;11237;4486
25;716;10951;4717
26;706;10742;4936
27;695;10523;5166
28;692;10372;5320
29;731;10148;5505
30;753;9880;5751
31;755;9667;5962
32;731;9517;6136
33;707;9404;6273
34;706;9375;6303
