t;fuego;arboles;vacios;;med fuegos;med arb;med vac
1;647;1038;2411;;;;
2;533;241;3322;;;;
3;74;505;3517;;;;
4;19;850;3227;;;;
5;9;1165;2922;;;;
6;3;1461;2632;;;;
7;3;1705;2388;;;;
8;1;1943;2152;;;;
9;2;2165;1929;;;;
10;2;2352;1742;;;;
11;3;2526;1567;;;;
12;4;2661;1431;;;;
13;9;2799;1288;;;;
14;11;2918;1167;;;;
15;12;2993;1091;;;;
16;14;3088;994;;;;
17;18;3153;925;;;;
18;21;3219;856;;;;
19;29;3280;787;;;;
20;41;3309;746;;;;
21;41;3351;704;;;;
22;47;3379;670;;;;
23;47;3402;647;;;;
24;50;3417;629;;;;
25;52;3425;619;;;;
26;63;3427;606;;;;
27;72;3412;612;;;;
28;71;3407;618;;;;
29;76;3389;631;;;;
30;77;3386;633;;;;
31;86;3372;638;;;;
32;96;3343;657;;;;
33;98;3335;663;;;;
34;104;3299;693;;;;
35;111;3245;740;;;;
36;115;3204;777;;;;
37;121;3167;808;;;;
38;127;3119;850;;;;
39;143;3078;875;;;;
40;147;3018;931;;;;
41;164;2950;982;;;;
42;175;2880;1041;;;;
43;183;2803;1110;;;;
44;201;2721;1174;;;;
45;200;2646;1250;;;;
46;205;2559;1332;;;;
47;203;2495;1398;;;;
48;205;2437;1454;;;;
49;207;2382;1507;;;;
50;203;2317;1576;;;;
51;183;2272;1641;;;;
52;170;2267;1659;;;;
53;168;2254;1674;;;;
54;170;2256;1670;;;;
55;177;2250;1669;;;;
56;166;2250;1680;;;;
57;171;2250;1675;;;;
58;177;2241;1678;;;;
59;192;2216;1688;;;;
60;200;2168;1728;;;;
61;211;2127;1758;;;;
62;239;2054;1803;;;;
63;235;2005;1856;;;;
64;216;1949;1931;;;;
65;220;1927;1949;;;;
66;223;1898;1975;;;;
67;229;1864;2003;;;;
68;223;1818;2055;;;;
69;218;1804;2074;;;;
70;210;1806;2080;;;;
71;197;1830;2069;;;;
72;183;1849;2064;;;;
73;175;1892;2029;;;;
74;187;1920;1989;;;;
75;190;1924;1982;;;;
76;191;1926;1979;;;;
77;177;1951;1968;;;;
78;177;1963;1956;;;;
79;182;1968;1946;;;;
80;203;1958;1935;;;;
81;219;1959;1918;;;;
82;231;1912;1953;;;;
83;247;1876;1973;;;;
84;257;1804;2035;;;;
85;271;1747;2078;;;;
86;283;1670;2143;;;;
87;269;1635;2192;;;;
88;254;1591;2251;;;;
89;239;1619;2238;;;;
90;245;1608;2243;;;;
91;223;1622;2251;;;;
92;192;1650;2254;;;;
93;194;1688;2214;;;;
94;198;1728;2170;;;;
95;192;1745;2159;;;;
96;186;1780;2130;;;;
97;205;1802;2089;;;;
98;234;1779;2083;;;;
99;235;1745;2116;;;;
100;241;1721;2134;;;;
1;623;1025;2448;;;;
2;509;254;3333;;;;
3;79;525;3492;;;;
4;33;846;3217;;;;
5;19;1113;2964;;;;
6;14;1399;2683;;;;
7;16;1683;2397;;;;
8;12;1907;2177;;;;
9;12;2123;1961;;;;
10;19;2306;1771;;;;
11;25;2447;1624;;;;
12;24;2591;1481;;;;
13;28;2704;1364;;;;
14;33;2813;1250;;;;
15;46;2893;1157;;;;
16;63;2947;1086;;;;
17;79;2969;1048;;;;
18;93;2985;1018;;;;
19;113;2990;993;;;;
20;136;2950;1010;;;;
21;155;2883;1058;;;;
22;176;2817;1103;;;;
23;200;2744;1152;;;;
24;238;2620;1238;;;;
25;249;2494;1353;;;;
26;264;2383;1449;;;;
27;277;2249;1570;;;;
28;292;2099;1705;;;;
29;281;1986;1829;;;;
30;272;1904;1920;;;;
31;278;1802;2016;;;;
32;254;1754;2088;;;;
33;251;1712;2133;;;;
34;247;1661;2188;;;;
35;234;1627;2235;;;;
36;191;1663;2242;;;;
37;170;1717;2209;;;;
38;160;1781;2155;;;;
39;156;1801;2139;;;;
40;146;1869;2081;;;;
41;146;1942;2008;;;;
42;149;1994;1953;;;;
43;165;1999;1932;;;;
44;162;2071;1863;;;;
45;173;2087;1836;;;;
46;180;2101;1815;;;;
47;210;2069;1817;;;;
48;251;1993;1852;;;;
49;268;1901;1927;;;;
50;258;1816;2022;;;;
51;268;1759;2069;;;;
52;272;1699;2125;;;;
53;276;1639;2181;;;;
54;268;1583;2245;;;;
55;269;1567;2260;;;;
56;261;1543;2292;;;;
57;229;1517;2350;;;;
58;203;1558;2335;;;;
59;196;1580;2320;;;;
60;187;1632;2277;;;;
61;169;1687;2240;;;;
62;172;1722;2202;;;;
63;190;1752;2154;;;;
64;186;1784;2126;;;;
65;198;1807;2091;;;;
66;204;1834;2058;;;;
67;227;1785;2084;;;;
68;241;1752;2103;;;;
69;240;1757;2099;;;;
70;231;1718;2147;;;;
71;236;1720;2140;;;;
72;238;1679;2179;;;;
73;221;1674;2201;;;;
74;194;1686;2216;;;;
75;193;1722;2181;;;;
76;187;1758;2151;;;;
77;201;1785;2110;;;;
78;221;1767;2108;;;;
79;222;1752;2122;;;;
80;200;1741;2155;;;;
81;215;1744;2137;;;;
82;228;1744;2124;;;;
83;229;1730;2137;;;;
84;233;1730;2133;;;;
85;241;1699;2156;;;;
86;234;1680;2182;;;;
87;223;1658;2215;;;;
88;241;1622;2233;;;;
89;233;1646;2217;;;;
90;207;1656;2233;;;;
91;200;1670;2226;;;;
92;190;1688;2218;;;;
93;184;1744;2168;;;;
94;185;1775;2136;;;;
95;186;1820;2090;;;;
96;214;1826;2056;;;;
97;200;1812;2084;;;;
98;212;1816;2068;;;;
99;222;1810;2064;;;;
100;233;1798;2065;;;;
1;582;1017;2497;;;;
2;470;266;3360;;;;
3;79;514;3503;;;;
4;34;869;3193;;;;
5;21;1205;2870;;;;
6;19;1470;2607;;;;
7;19;1693;2384;;;;
8;16;1908;2172;;;;
9;16;2099;1981;;;;
10;18;2273;1805;;;;
11;19;2449;1628;;;;
12;25;2579;1492;;;;
13;30;2679;1387;;;;
14;36;2804;1256;;;;
15;42;2869;1185;;;;
16;54;2950;1092;;;;
17;69;2980;1047;;;;
18;82;2996;1018;;;;
19;103;2989;1004;;;;
20;122;2989;985;;;;
21;131;2943;1022;;;;
22;155;2886;1055;;;;
23;192;2793;1111;;;;
24;215;2698;1183;;;;
25;221;2598;1277;;;;
26;240;2480;1376;;;;
27;250;2368;1478;;;;
28;236;2301;1559;;;;
29;236;2228;1632;;;;
30;243;2156;1697;;;;
31;257;2047;1792;;;;
32;251;1963;1882;;;;
33;245;1904;1947;;;;
34;259;1841;1996;;;;
35;242;1802;2052;;;;
36;228;1801;2067;;;;
37;187;1804;2105;;;;
38;183;1831;2082;;;;
39;179;1829;2088;;;;
40;182;1843;2071;;;;
41;169;1879;2048;;;;
42;171;1926;1999;;;;
43;161;1991;1944;;;;
44;182;2006;1908;;;;
45;191;2008;1897;;;;
46;193;1990;1913;;;;
47;204;1967;1925;;;;
48;204;1948;1944;;;;
49;223;1925;1948;;;;
50;238;1877;1981;;;;
51;247;1823;2026;;;;
52;249;1782;2065;;;;
53;252;1730;2114;;;;
54;245;1701;2150;;;;
55;231;1719;2146;;;;
56;218;1679;2199;;;;
57;204;1711;2181;;;;
58;201;1724;2171;;;;
59;203;1745;2148;;;;
60;218;1730;2148;;;;
61;224;1722;2150;;;;
62;199;1746;2151;;;;
63;199;1750;2147;;;;
64;191;1767;2138;;;;
65;199;1783;2114;;;;
66;193;1799;2104;;;;
67;198;1824;2074;;;;
68;216;1828;2052;;;;
69;213;1797;2086;;;;
70;215;1797;2084;;;;
71;218;1796;2082;;;;
72;223;1773;2100;;;;
73;236;1752;2108;;;;
74;245;1716;2135;;;;
75;242;1714;2140;;;;
76;258;1677;2161;;;;
77;260;1639;2197;;;;
78;255;1618;2223;;;;
79;256;1550;2290;;;;
80;255;1540;2301;;;;
81;229;1537;2330;;;;
82;225;1534;2337;;;;
83;192;1574;2330;;;;
84;172;1629;2295;;;;
85;169;1698;2229;;;;
86;183;1758;2155;;;;
87;183;1784;2129;;;;
88;193;1802;2101;;;;
89;217;1788;2091;;;;
90;209;1796;2091;;;;
91;242;1757;2097;;;;
92;243;1720;2133;;;;
93;235;1713;2148;;;;
94;218;1708;2170;;;;
95;220;1703;2173;;;;
96;212;1708;2176;;;;
97;219;1672;2205;;;;
98;214;1680;2202;;;;
99;214;1687;2195;;;;
100;221;1703;2172;;;;
1;640;1003;2453;;;;
2;520;248;3328;;;;
3;86;512;3498;;;;
4;38;831;3227;;;;
5;16;1143;2937;;;;
6;11;1461;2624;;;;
7;9;1719;2368;;;;
8;14;1970;2112;;;;
9;17;2168;1911;;;;
10;18;2336;1742;;;;
11;19;2492;1585;;;;
12;26;2611;1459;;;;
13;26;2730;1340;;;;
14;33;2842;1221;;;;
15;43;2931;1122;;;;
16;56;2985;1055;;;;
17;70;3016;1010;;;;
18;79;3030;987;;;;
19;95;3029;972;;;;
20;114;2999;983;;;;
21;133;2956;1007;;;;
22;146;2890;1060;;;;
23;180;2814;1102;;;;
24;185;2726;1185;;;;
25;195;2666;1235;;;;
26;190;2616;1290;;;;
27;199;2550;1347;;;;
28;202;2491;1403;;;;
29;200;2427;1469;;;;
30;206;2379;1511;;;;
31;230;2310;1556;;;;
32;250;2199;1647;;;;
33;244;2128;1724;;;;
34;239;2057;1800;;;;
35;234;1990;1872;;;;
36;211;1949;1936;;;;
37;212;1938;1946;;;;
38;213;1919;1964;;;;
39;203;1914;1979;;;;
40;200;1914;1982;;;;
41;199;1927;1970;;;;
42;212;1914;1970;;;;
43;211;1892;1993;;;;
44;188;1890;2018;;;;
45;169;1901;2026;;;;
46;168;1936;1992;;;;
47;174;1967;1955;;;;
48;203;1969;1924;;;;
49;191;1979;1926;;;;
50;191;1988;1917;;;;
51;194;1999;1903;;;;
52;196;1970;1930;;;;
53;205;1971;1920;;;;
54;215;1964;1917;;;;
55;241;1920;1935;;;;
56;246;1880;1970;;;;
57;253;1812;2031;;;;
58;269;1733;2094;;;;
59;272;1680;2144;;;;
60;262;1628;2206;;;;
61;235;1619;2242;;;;
62;231;1602;2263;;;;
63;215;1625;2256;;;;
64;210;1637;2249;;;;
65;199;1665;2232;;;;
66;185;1683;2228;;;;
67;181;1693;2222;;;;
68;165;1757;2174;;;;
69;165;1804;2127;;;;
70;156;1839;2101;;;;
71;151;1884;2061;;;;
72;170;1895;2031;;;;
73;184;1917;1995;;;;
74;207;1925;1964;;;;
75;221;1902;1973;;;;
76;233;1856;2007;;;;
77;234;1843;2019;;;;
78;221;1828;2047;;;;
79;232;1763;2101;;;;
80;213;1748;2135;;;;
81;216;1749;2131;;;;
82;218;1745;2133;;;;
83;210;1741;2145;;;;
84;220;1734;2142;;;;
85;219;1715;2162;;;;
86;208;1722;2166;;;;
87;202;1738;2156;;;;
88;179;1760;2157;;;;
89;177;1795;2124;;;;
90;172;1819;2105;;;;
91;182;1859;2055;;;;
92;190;1900;2006;;;;
93;200;1902;1994;;;;
94;218;1877;2001;;;;
95;235;1853;2008;;;;
96;219;1849;2028;;;;
97;230;1835;2031;;;;
98;226;1819;2051;;;;
99;246;1773;2077;;;;
100;257;1726;2113;;;;
1;590;999;2507;;;;
2;472;270;3354;;;;
3;92;532;3472;;;;
4;33;814;3249;;;;
5;19;1140;2937;;;;
6;15;1418;2663;;;;
7;14;1683;2399;;;;
8;13;1882;2201;;;;
9;12;2081;2003;;;;
10;13;2281;1802;;;;
11;14;2448;1634;;;;
12;15;2629;1452;;;;
13;24;2757;1315;;;;
14;30;2874;1192;;;;
15;35;2952;1109;;;;
16;43;3037;1016;;;;
17;45;3080;971;;;;
18;59;3121;916;;;;
19;69;3127;900;;;;
20;84;3132;880;;;;
21;95;3124;877;;;;
22;118;3099;879;;;;
23;142;3061;893;;;;
24;167;2982;947;;;;
25;170;2894;1032;;;;
26;185;2832;1079;;;;
27;207;2727;1162;;;;
28;235;2621;1240;;;;
29;249;2504;1343;;;;
30;264;2370;1462;;;;
31;269;2251;1576;;;;
32;271;2118;1707;;;;
33;267;2025;1804;;;;
34;250;1959;1887;;;;
35;251;1897;1948;;;;
36;265;1837;1994;;;;
37;266;1750;2080;;;;
38;250;1726;2120;;;;
39;239;1697;2160;;;;
40;210;1696;2190;;;;
41;217;1685;2194;;;;
42;192;1709;2195;;;;
43;198;1719;2179;;;;
44;191;1723;2182;;;;
45;172;1792;2132;;;;
46;174;1835;2087;;;;
47;193;1837;2066;;;;
48;200;1831;2065;;;;
49;223;1838;2035;;;;
50;232;1798;2066;;;;
51;236;1764;2096;;;;
52;244;1730;2122;;;;
53;250;1704;2142;;;;
54;245;1683;2168;;;;
55;226;1682;2188;;;;
56;220;1662;2214;;;;
57;220;1654;2222;;;;
58;227;1637;2232;;;;
59;220;1655;2221;;;;
60;212;1657;2227;;;;
61;199;1682;2215;;;;
62;180;1719;2197;;;;
63;176;1759;2161;;;;
64;186;1807;2103;;;;
65;213;1810;2073;;;;
66;237;1778;2081;;;;
67;244;1752;2100;;;;
68;237;1709;2150;;;;
69;225;1711;2160;;;;
70;218;1732;2146;;;;
71;236;1699;2161;;;;
72;242;1689;2165;;;;
73;275;1636;2185;;;;
74;285;1582;2229;;;;
75;290;1522;2284;;;;
76;267;1511;2318;;;;
77;242;1520;2334;;;;
78;228;1541;2327;;;;
79;201;1565;2330;;;;
80;175;1633;2288;;;;
81;185;1680;2231;;;;
82;203;1711;2182;;;;
83;209;1719;2168;;;;
84;214;1723;2159;;;;
85;231;1697;2168;;;;
86;237;1712;2147;;;;
87;236;1664;2196;;;;
88;229;1649;2218;;;;
89;229;1649;2218;;;;
90;227;1624;2245;;;;
91;217;1623;2256;;;;
92;232;1638;2226;;;;
93;227;1628;2241;;;;
94;213;1656;2227;;;;
95;217;1675;2204;;;;
96;222;1679;2195;;;;
97;221;1669;2206;;;;
98;198;1702;2196;;;;
99;207;1711;2178;;;;
100;225;1702;2169;;;;
1;607;994;2495;;;;
2;458;244;3394;;;;
3;62;540;3494;;;;
4;32;849;3215;;;;
5;17;1146;2933;;;;
6;17;1397;2682;;;;
7;16;1653;2427;;;;
8;12;1899;2185;;;;
9;10;2095;1991;;;;
10;7;2260;1829;;;;
11;7;2418;1671;;;;
12;9;2559;1528;;;;
13;13;2694;1389;;;;
14;17;2805;1274;;;;
15;21;2898;1177;;;;
16;28;2982;1086;;;;
17;38;3048;1010;;;;
18;51;3092;953;;;;
19;59;3134;903;;;;
20;74;3148;874;;;;
21;87;3169;840;;;;
22;104;3146;846;;;;
23;120;3130;846;;;;
24;141;3081;874;;;;
25;148;3018;930;;;;
26;156;2963;977;;;;
27;152;2899;1045;;;;
28;154;2845;1097;;;;
29;155;2789;1152;;;;
30;164;2738;1194;;;;
31;168;2691;1237;;;;
32;169;2658;1269;;;;
33;161;2617;1318;;;;
34;180;2573;1343;;;;
35;193;2510;1393;;;;
36;189;2465;1442;;;;
37;203;2409;1484;;;;
38;206;2364;1526;;;;
39;233;2271;1592;;;;
40;244;2172;1680;;;;
41;259;2082;1755;;;;
42;257;2010;1829;;;;
43;245;1960;1891;;;;
44;217;1941;1938;;;;
45;197;1921;1978;;;;
46;177;1960;1959;;;;
47;170;2005;1921;;;;
48;184;2028;1884;;;;
49;196;2024;1876;;;;
50;201;2015;1880;;;;
51;225;1967;1904;;;;
52;225;1937;1934;;;;
53;231;1864;2001;;;;
54;240;1809;2047;;;;
55;194;1829;2073;;;;
56;196;1869;2031;;;;
57;216;1874;2006;;;;
58;224;1857;2015;;;;
59;201;1865;2030;;;;
60;203;1858;2035;;;;
61;195;1834;2067;;;;
62;197;1860;2039;;;;
63;214;1873;2009;;;;
64;224;1848;2024;;;;
65;215;1831;2050;;;;
66;211;1816;2069;;;;
67;189;1835;2072;;;;
68;194;1834;2068;;;;
69;210;1838;2048;;;;
70;209;1838;2049;;;;
71;199;1838;2059;;;;
72;209;1853;2034;;;;
73;217;1858;2021;;;;
74;221;1817;2058;;;;
75;224;1775;2097;;;;
76;236;1750;2110;;;;
77;227;1759;2110;;;;
78;238;1739;2119;;;;
79;230;1715;2151;;;;
80;220;1694;2182;;;;
81;231;1683;2182;;;;
82;241;1689;2166;;;;
83;258;1655;2183;;;;
84;259;1597;2240;;;;
85;240;1616;2240;;;;
86;218;1635;2243;;;;
87;217;1659;2220;;;;
88;216;1678;2202;;;;
89;209;1691;2196;;;;
90;213;1692;2191;;;;
91;203;1710;2183;;;;
92;203;1728;2165;;;;
93;210;1753;2133;;;;
94;198;1764;2134;;;;
95;199;1766;2131;;;;
96;198;1780;2118;;;;
97;217;1781;2098;;;;
98;233;1730;2133;;;;
99;252;1686;2158;;;;
100;239;1680;2177;;;;
1;604;1014;2478;;;;
2;510;255;3331;;;;
3;89;485;3522;;;;
4;31;807;3258;;;;
5;22;1150;2924;;;;
6;22;1408;2666;;;;
7;21;1660;2415;;;;
8;19;1886;2191;;;;
9;20;2111;1965;;;;
10;26;2277;1793;;;;
11;25;2431;1640;;;;
12;29;2565;1502;;;;
13;40;2659;1397;;;;
14;47;2753;1296;;;;
15;65;2798;1233;;;;
16;89;2842;1165;;;;
17;110;2866;1120;;;;
18;124;2879;1093;;;;
19;129;2863;1104;;;;
20;147;2817;1132;;;;
21;170;2759;1167;;;;
22;192;2686;1218;;;;
23;204;2596;1296;;;;
24;191;2530;1375;;;;
25;199;2471;1426;;;;
26;203;2420;1473;;;;
27;208;2349;1539;;;;
28;207;2288;1601;;;;
29;186;2257;1653;;;;
30;185;2250;1661;;;;
31;209;2223;1664;;;;
32;204;2199;1693;;;;
33;206;2166;1724;;;;
34;204;2142;1750;;;;
35;208;2123;1765;;;;
36;195;2120;1781;;;;
37;206;2089;1801;;;;
38;213;2043;1840;;;;
39;241;1988;1867;;;;
40;267;1908;1921;;;;
41;285;1815;1996;;;;
42;260;1755;2081;;;;
43;265;1687;2144;;;;
44;262;1641;2193;;;;
45;239;1604;2253;;;;
46;207;1588;2301;;;;
47;201;1608;2287;;;;
48;190;1649;2257;;;;
49;188;1679;2229;;;;
50;179;1726;2191;;;;
51;176;1738;2182;;;;
52;165;1776;2155;;;;
53;156;1824;2116;;;;
54;156;1868;2072;;;;
55;158;1910;2028;;;;
56;163;1953;1980;;;;
57;168;1983;1945;;;;
58;192;1971;1933;;;;
59;199;1949;1948;;;;
60;199;1936;1961;;;;
61;217;1899;1980;;;;
62;253;1830;2013;;;;
63;245;1790;2061;;;;
64;247;1751;2098;;;;
65;236;1730;2130;;;;
66;244;1692;2160;;;;
67;246;1650;2200;;;;
68;243;1627;2226;;;;
69;221;1646;2229;;;;
70;189;1678;2229;;;;
71;206;1697;2193;;;;
72;219;1717;2160;;;;
73;231;1679;2186;;;;
74;212;1681;2203;;;;
75;207;1666;2223;;;;
76;202;1694;2200;;;;
77;191;1722;2183;;;;
78;202;1753;2141;;;;
79;195;1771;2130;;;;
80;218;1755;2123;;;;
81;213;1755;2128;;;;
82;206;1786;2104;;;;
83;214;1797;2085;;;;
84;219;1789;2088;;;;
85;220;1778;2098;;;;
86;232;1769;2095;;;;
87;233;1731;2132;;;;
88;253;1691;2152;;;;
89;239;1640;2217;;;;
90;234;1651;2211;;;;
91;220;1652;2224;;;;
92;210;1645;2241;;;;
93;201;1689;2206;;;;
94;213;1700;2183;;;;
95;208;1705;2183;;;;
96;197;1695;2204;;;;
97;195;1711;2190;;;;
98;183;1770;2143;;;;
99;181;1801;2114;;;;
100;172;1852;2072;;;;
1;605;1017;2474;;;;
2;484;239;3373;;;;
3;79;524;3493;;;;
4;24;835;3237;;;;
5;8;1140;2948;;;;
6;6;1403;2687;;;;
7;3;1680;2413;;;;
8;1;1918;2177;;;;
9;2;2151;1943;;;;
10;2;2362;1732;;;;
11;3;2536;1557;;;;
12;3;2705;1388;;;;
13;7;2829;1260;;;;
14;11;2952;1133;;;;
15;13;3047;1036;;;;
16;11;3149;936;;;;
17;16;3221;859;;;;
18;18;3286;792;;;;
19;25;3329;742;;;;
20;33;3365;698;;;;
21;40;3393;663;;;;
22;48;3414;634;;;;
23;53;3433;610;;;;
24;59;3432;605;;;;
25;62;3444;590;;;;
26;68;3447;581;;;;
27;74;3418;604;;;;
28;77;3404;615;;;;
29;85;3385;626;;;;
30;87;3368;641;;;;
31;93;3335;668;;;;
32;105;3292;699;;;;
33;115;3238;743;;;;
34;119;3190;787;;;;
35;127;3145;824;;;;
36;135;3092;869;;;;
37;142;3029;925;;;;
38;143;2985;968;;;;
39;158;2912;1026;;;;
40;165;2863;1068;;;;
41;166;2797;1133;;;;
42;179;2727;1190;;;;
43;190;2668;1238;;;;
44;193;2580;1323;;;;
45;199;2523;1374;;;;
46;202;2474;1420;;;;
47;207;2411;1478;;;;
48;199;2366;1531;;;;
49;194;2356;1546;;;;
50;184;2319;1593;;;;
51;187;2287;1622;;;;
52;195;2249;1652;;;;
53;188;2226;1682;;;;
54;182;2206;1708;;;;
55;194;2194;1708;;;;
56;205;2171;1720;;;;
57;220;2128;1748;;;;
58;232;2061;1803;;;;
59;228;2009;1859;;;;
60;236;1962;1898;;;;
61;249;1902;1945;;;;
62;240;1861;1995;;;;
63;233;1818;2045;;;;
64;229;1776;2091;;;;
65;229;1749;2118;;;;
66;222;1758;2116;;;;
67;216;1763;2117;;;;
68;201;1742;2153;;;;
69;203;1755;2138;;;;
70;182;1805;2109;;;;
71;176;1850;2070;;;;
72;174;1879;2043;;;;
73;183;1895;2018;;;;
74;204;1901;1991;;;;
75;225;1875;1996;;;;
76;218;1842;2036;;;;
77;231;1821;2044;;;;
78;235;1784;2077;;;;
79;251;1726;2119;;;;
80;254;1700;2142;;;;
81;236;1678;2182;;;;
82;223;1669;2204;;;;
83;211;1681;2204;;;;
84;225;1680;2191;;;;
85;223;1657;2216;;;;
86;224;1652;2220;;;;
87;213;1646;2237;;;;
88;209;1628;2259;;;;
89;214;1652;2230;;;;
90;220;1668;2208;;;;
91;221;1679;2196;;;;
92;222;1667;2207;;;;
93;211;1669;2216;;;;
94;229;1662;2205;;;;
95;224;1628;2244;;;;
96;214;1642;2240;;;;
97;223;1654;2219;;;;
98;243;1617;2236;;;;
99;224;1610;2262;;;;
100;229;1611;2256;;;;
1;641;942;2513;;;;
2;440;257;3399;;;;
3;61;538;3497;;;;
4;32;847;3217;;;;
5;27;1169;2900;;;;
6;19;1443;2634;;;;
7;16;1679;2401;;;;
8;14;1898;2184;;;;
9;12;2102;1982;;;;
10;17;2286;1793;;;;
11;16;2449;1631;;;;
12;19;2593;1484;;;;
13;23;2711;1362;;;;
14;30;2816;1250;;;;
15;39;2897;1160;;;;
16;47;2941;1108;;;;
17;61;2991;1044;;;;
18;79;3022;995;;;;
19;91;3014;991;;;;
20;108;3013;975;;;;
21;116;2994;986;;;;
22;142;2968;986;;;;
23;162;2927;1007;;;;
24;173;2863;1060;;;;
25;179;2774;1143;;;;
26;191;2697;1208;;;;
27;197;2617;1282;;;;
28;189;2540;1367;;;;
29;178;2495;1423;;;;
30;183;2435;1478;;;;
31;191;2389;1516;;;;
32;183;2341;1572;;;;
33;174;2327;1595;;;;
34;178;2318;1600;;;;
35;188;2268;1640;;;;
36;198;2228;1670;;;;
37;208;2184;1704;;;;
38;203;2152;1741;;;;
39;199;2106;1791;;;;
40;220;2087;1789;;;;
41;218;2033;1845;;;;
42;238;1975;1883;;;;
43;240;1917;1939;;;;
44;240;1872;1984;;;;
45;230;1851;2015;;;;
46;227;1865;2004;;;;
47;212;1850;2034;;;;
48;204;1854;2038;;;;
49;193;1858;2045;;;;
50;187;1877;2032;;;;
51;178;1909;2009;;;;
52;175;1968;1953;;;;
53;168;2003;1925;;;;
54;204;1971;1921;;;;
55;213;1939;1944;;;;
56;237;1898;1961;;;;
57;222;1888;1986;;;;
58;229;1877;1990;;;;
59;216;1839;2041;;;;
60;228;1827;2041;;;;
61;242;1791;2063;;;;
62;241;1765;2090;;;;
63;240;1717;2139;;;;
64;241;1636;2219;;;;
65;219;1631;2246;;;;
66;199;1663;2234;;;;
67;197;1682;2217;;;;
68;194;1718;2184;;;;
69;199;1734;2163;;;;
70;218;1702;2176;;;;
71;225;1695;2176;;;;
72;205;1699;2192;;;;
73;177;1776;2143;;;;
74;177;1832;2087;;;;
75;192;1864;2040;;;;
76;199;1868;2029;;;;
77;209;1880;2007;;;;
78;218;1876;2002;;;;
79;230;1837;2029;;;;
80;234;1791;2071;;;;
81;243;1756;2097;;;;
82;260;1688;2148;;;;
83;280;1620;2196;;;;
84;286;1549;2261;;;;
85;241;1570;2285;;;;
86;226;1585;2285;;;;
87;208;1590;2298;;;;
88;210;1616;2270;;;;
89;210;1629;2257;;;;
90;222;1625;2249;;;;
91;211;1644;2241;;;;
92;196;1665;2235;;;;
93;182;1721;2193;;;;
94;178;1791;2127;;;;
95;183;1827;2086;;;;
96;189;1817;2090;;;;
97;200;1818;2078;;;;
98;209;1820;2067;;;;
99;237;1780;2079;;;;
100;240;1757;2099;;;;
1;619;1027;2450;;;;
2;510;234;3352;;;;
3;83;492;3521;;;;
4;26;820;3250;;;;
5;12;1095;2989;;;;
6;9;1407;2680;;;;
7;5;1678;2413;;;;
8;3;1892;2201;;;;
9;6;2095;1995;;;;
10;7;2285;1804;;;;
11;8;2478;1610;;;;
12;8;2624;1464;;;;
13;12;2761;1323;;;;
14;17;2871;1208;;;;
15;22;2960;1114;;;;
16;26;3020;1050;;;;
17;41;3091;964;;;;
18;55;3134;907;;;;
19;68;3167;861;;;;
20;79;3172;845;;;;
21;92;3174;830;;;;
22;102;3169;825;;;;
23;115;3132;849;;;;
24;119;3104;873;;;;
25;133;3055;908;;;;
26;144;3006;946;;;;
27;165;2960;971;;;;
28;170;2880;1046;;;;
29;171;2815;1110;;;;
30;179;2752;1165;;;;
31;194;2665;1237;;;;
32;209;2579;1308;;;;
33;221;2495;1380;;;;
34;222;2421;1453;;;;
35;227;2346;1523;;;;
36;210;2280;1606;;;;
37;207;2216;1673;;;;
38;180;2210;1706;;;;
39;162;2187;1747;;;;
40;153;2208;1735;;;;
41;160;2242;1694;;;;
42;161;2237;1698;;;;
43;152;2280;1664;;;;
44;157;2282;1657;;;;
45;167;2265;1664;;;;
46;176;2247;1673;;;;
47;201;2205;1690;;;;
48;195;2170;1731;;;;
49;215;2128;1753;;;;
50;231;2100;1765;;;;
51;219;2065;1812;;;;
52;205;2041;1850;;;;
53;221;2003;1872;;;;
54;221;1966;1909;;;;
55;214;1967;1915;;;;
56;233;1923;1940;;;;
57;228;1916;1952;;;;
58;234;1877;1985;;;;
59;225;1847;2024;;;;
60;219;1809;2068;;;;
61;227;1785;2084;;;;
62;235;1759;2102;;;;
63;251;1724;2121;;;;
64;234;1712;2150;;;;
65;236;1686;2174;;;;
66;239;1664;2193;;;;
67;251;1632;2213;;;;
68;230;1625;2241;;;;
69;206;1628;2262;;;;
70;207;1642;2247;;;;
71;199;1669;2228;;;;
72;186;1701;2209;;;;
73;196;1736;2164;;;;
74;204;1769;2123;;;;
75;217;1767;2112;;;;
76;210;1772;2114;;;;
77;230;1739;2127;;;;
78;228;1759;2109;;;;
79;211;1745;2140;;;;
80;221;1737;2138;;;;
81;234;1718;2144;;;;
82;251;1685;2160;;;;
83;266;1639;2191;;;;
84;278;1573;2245;;;;
85;238;1560;2298;;;;
86;218;1580;2298;;;;
87;216;1593;2287;;;;
88;209;1608;2279;;;;
89;197;1645;2254;;;;
90;176;1700;2220;;;;
91;171;1756;2169;;;;
92;190;1786;2120;;;;
93;213;1774;2109;;;;
94;219;1753;2124;;;;
95;226;1762;2108;;;;
96;253;1715;2128;;;;
97;277;1639;2180;;;;
98;258;1605;2233;;;;
99;243;1601;2252;;;;
100;224;1604;2268;;;;
1;631;1008;2457;;;;
2;509;252;3335;;;;
3;91;483;3522;;;;
4;38;811;3247;;;;
5;15;1119;2962;;;;
6;10;1364;2722;;;;
