P= 0.100000;
217;1
221;1
224;3
226;1
227;3
229;1
231;1
233;1
235;1
237;1
238;2
239;1
240;1
244;1
249;1
250;1
257;1
258;1
260;1
265;2
266;1
273;1
275;1
280;1
283;1
285;1
288;1
294;1
298;1
313;1
314;1
316;1
319;2
325;1
327;1
334;1
338;1
348;1
356;1
359;3
360;1
367;1
388;1
426;1
438;1
450;1
464;1
479;1
487;1
572;1
605;1
687;1
688;1
804;1
1650;1
1;10522
2;2404
3;1317
4;740
5;521
6;343
7;254
8;206
9;159
10;114
11;114
12;98
13;86
14;53
15;55
16;40
17;45
18;44
19;40
20;31
21;33
22;22
23;28
24;29
25;27
26;19
27;20
28;17
29;17
30;10
31;22
32;17
33;21
34;13
35;12
36;18
37;12
38;14
39;15
40;10
41;10
42;14
43;7
44;8
45;9
46;10
47;4
48;3
49;5
50;5
51;6
52;10
53;6
54;6
55;7
56;6
57;5
58;4
59;5
60;4
61;5
62;5
63;6
64;3
65;6
66;8
67;3
68;3
69;6
70;2
71;6
72;1
73;3
74;3
75;5
76;4
77;2
78;4
79;5
80;1
81;4
82;1
83;4
84;2
85;6
86;3
87;3
88;5
89;3
90;2
91;2
92;5
93;3
95;3
96;4
97;1
98;3
99;1
100;3
101;1
102;5
103;3
104;3
105;3
106;2
108;2
109;2
110;2
111;2
113;1
114;1
116;1
118;3
119;3
120;1
124;1
125;2
126;2
128;2
129;1
130;2
131;2
133;1
134;1
135;1
136;1
137;1
138;2
140;3
142;2
143;2
145;1
146;1
147;1
148;1
149;1
151;1
152;1
153;2
155;1
156;1
157;1
159;1
164;2
165;1
166;2
169;2
171;1
173;1
174;1
175;1
178;2
179;2
180;1
182;2
185;2
187;1
189;1
190;1
192;1
193;1
194;1
195;1
197;3
199;1
204;1
205;1
208;1
210;2
213;1
215;1
217;1
218;1
219;3
222;1
224;1
226;3
227;1
228;1
230;1
235;2
243;2
246;1
249;1
252;1
261;2
263;1
265;1
266;1
269;1
278;1
281;2
296;1
305;1
308;1
315;1
327;1
330;1
342;1
365;1
368;1
382;1
386;1
398;1
399;1
405;1
412;1
415;1
421;2
440;1
442;1
445;1
464;2
478;1
479;1
498;1
503;1
509;1
545;1
569;1
580;1
629;1
721;1
1;10661
2;2359
3;1289
4;774
5;502
6;371
7;270
8;191
9;150
10;135
11;101
12;113
13;91
14;77
15;55
16;62
17;42
18;48
19;43
20;43
21;35
22;32
23;28
24;24
25;25
26;26
27;20
28;22
29;21
30;14
31;14
32;19
33;18
34;15
35;20
36;15
37;14
38;10
39;10
40;10
41;8
42;4
43;9
44;10
45;4
46;12
47;7
48;8
49;4
50;9
51;5
52;6
53;6
54;9
55;6
56;4
57;5
58;2
59;8
60;8
61;6
62;5
63;3
64;5
65;8
66;1
67;7
68;5
69;1
70;1
71;2
72;3
73;3
74;3
75;11
76;4
77;2
78;5
79;4
80;1
81;3
82;4
84;2
85;2
86;3
88;5
89;5
90;2
91;3
92;1
93;2
94;2
95;5
96;3
97;1
98;3
99;2
100;2
101;1
102;3
103;4
105;1
106;2
108;1
109;6
110;3
111;2
112;3
113;3
114;3
117;2
118;2
119;2
120;3
122;2
123;1
127;2
130;1
131;1
132;2
134;1
135;1
137;2
138;3
142;1
145;2
146;1
148;1
149;2
154;1
155;2
156;2
161;2
162;2
164;1
165;1
166;1
169;1
177;3
178;1
181;2
182;1
184;1
186;2
188;1
189;1
190;2
191;1
192;1
193;1
194;1
195;1
196;1
198;1
205;3
208;1
210;1
212;1
213;1
218;1
219;2
220;1
223;1
227;1
228;3
229;2
230;1
231;1
236;1
237;2
238;1
240;1
241;2
242;1
248;1
250;1
251;2
253;1
260;1
271;1
272;1
281;1
282;1
286;1
287;1
291;1
293;1
315;1
316;1
317;3
318;1
322;1
325;1
329;1
334;1
344;1
363;1
383;1
385;1
390;1
398;1
404;1
428;1
441;1
469;1
473;1
477;1
504;1
508;2
532;1
542;1
543;1
623;1
664;1
1;10529
2;2352
3;1270
4;807
5;529
6;341
7;259
8;215
9;166
10;133
11;131
12;94
13;78
14;75
15;62
16;50
17;53
18;44
19;51
20;34
21;35
22;26
23;36
24;24
25;22
26;25
27;24
28;15
29;24
30;19
31;16
32;13
33;6
34;11
35;10
36;13
37;9
38;13
39;12
40;10
41;13
42;8
43;8
44;11
45;7
46;6
47;7
48;4
49;4
50;4
51;12
52;10
53;4
54;3
55;4
56;7
57;2
58;2
59;6
60;8
61;5
62;6
63;6
64;1
65;4
66;4
67;1
68;4
69;3
70;2
71;4
72;4
73;5
74;4
75;1
76;2
77;5
78;3
80;3
81;1
83;2
84;5
85;7
86;3
87;1
88;1
89;3
90;2
91;3
92;1
93;1
94;4
95;5
96;3
97;1
99;2
100;4
101;1
102;1
103;3
104;1
105;1
106;3
107;3
108;2
109;3
111;1
113;2
114;1
115;3
116;1
117;5
118;1
119;1
120;4
123;1
124;2
125;1
126;1
128;1
129;2
130;4
132;1
134;1
135;2
136;2
137;2
138;2
139;1
140;1
143;1
145;2
148;1
150;1
152;2
154;2
155;1
157;1
158;1
159;1
160;1
163;1
164;2
167;1
168;1
169;2
170;1
171;1
173;1
174;1
175;1
177;1
178;1
181;1
183;2
184;1
187;1
188;1
190;1
192;3
194;2
196;2
197;1
198;1
202;1
210;1
213;2
218;1
219;1
220;1
221;1
223;2
227;2
233;2
237;1
239;1
242;1
243;1
251;1
255;1
256;1
261;1
262;1
269;1
275;1
277;1
282;2
284;1
287;1
297;1
298;1
316;1
318;1
323;1
324;1
336;1
338;2
339;1
347;1
348;1
363;1
367;1
368;1
373;1
376;1
380;1
383;1
414;1
420;1
428;1
461;1
465;2
480;1
485;1
487;1
539;1
570;1
599;1
608;1
635;1
644;1
658;1
907;1
969;1
1;10075
2;2330
3;1288
4;756
5;520
6;397
7;234
8;199
9;166
10;134
11;92
12;99
13;79
14;59
15;60
16;56
17;50
18;34
19;30
20;45
21;42
22;24
23;27
24;35
25;22
26;22
27;20
28;18
29;14
30;20
31;17
32;16
33;13
34;13
35;15
36;16
37;11
38;12
39;16
40;8
41;6
42;12
43;9
44;10
45;7
46;8
47;10
48;6
49;5
50;16
51;3
52;3
53;6
54;4
55;5
56;3
57;8
58;5
59;4
60;6
61;4
62;9
63;6
64;6
65;2
66;3
67;3
68;1
69;7
70;2
71;5
72;4
73;2
74;4
75;5
76;2
77;2
78;2
79;2
80;1
81;2
82;1
83;3
84;1
85;5
86;2
88;4
89;2
90;1
91;2
92;2
93;2
94;3
96;1
97;1
99;4
100;1
101;1
102;2
103;1
104;2
105;2
107;3
108;4
109;3
110;1
111;1
113;2
115;1
117;4
118;2
119;1
120;3
122;1
123;3
124;3
126;1
128;1
129;2
130;1
131;2
132;1
133;1
134;3
135;1
136;2
137;1
138;1
139;2
140;2
142;1
144;1
146;2
147;2
148;1
149;1
151;3
152;1
153;2
155;1
157;1
158;1
159;1
161;1
162;1
168;2
169;2
171;1
175;1
176;1
178;1
179;3
181;1
182;1
184;1
188;1
189;2
194;1
195;1
196;1
200;1
206;1
207;1
208;2
211;1
212;1
214;1
222;2
223;2
226;1
228;1
232;1
234;1
236;1
237;1
239;1
241;2
245;2
246;1
247;1
262;1
267;1
271;1
278;1
282;1
287;1
289;1
291;1
295;1
302;3
304;1
313;1
317;1
329;1
352;1
357;1
359;1
360;1
370;1
371;1
385;1
392;1
396;1
403;1
414;1
417;1
421;1
451;2
452;1
464;1
475;1
488;1
506;1
515;1
517;2
529;1
539;1
550;1
571;1
602;1
655;1
738;1
885;1
1102;1
1218;1
1;10869
2;2440
3;1368
4;803
5;485
6;407
7;277
8;227
9;173
10;131
11;113
12;105
13;69
14;73
15;44
16;60
17;59
18;37
19;47
20;36
21;34
22;42
23;25
24;24
25;23
26;23
27;19
28;15
29;27
30;29
31;15
32;15
33;13
34;13
35;15
36;14
37;11
38;10
39;11
40;7
41;7
42;9
43;11
44;13
45;12
46;5
47;11
48;11
49;8
50;3
51;6
52;9
53;5
54;6
55;5
56;4
57;8
58;5
59;8
60;3
61;1
62;4
63;3
64;5
65;7
66;4
67;10
68;4
69;2
70;3
71;5
72;3
73;8
74;1
75;2
76;1
77;9
78;4
80;4
81;1
82;4
83;2
84;5
85;4
86;1
87;4
88;3
89;1
91;1
92;2
93;4
94;3
95;1
96;2
97;3
98;3
99;1
100;1
101;4
102;1
103;3
104;2
105;1
106;2
107;2
108;3
109;1
110;1
111;3
112;3
113;2
115;2
116;3
117;1
118;2
119;2
120;2
122;1
123;2
125;1
126;2
127;3
128;2
130;1
131;3
133;1
135;2
137;1
139;2
142;1
143;1
144;1
145;1
146;1
147;3
148;1
149;1
153;1
154;4
155;1
156;1
157;1
158;1
159;1
160;1
162;3
165;1
166;1
167;1
169;2
170;1
171;4
172;1
174;2
176;2
177;1
178;1
179;1
180;2
182;2
183;2
184;3
188;3
189;1
190;1
191;2
193;3
195;1
196;2
197;1
199;1
202;1
203;1
206;1
209;2
216;1
220;1
225;1
228;1
242;1
244;1
246;1
249;1
251;1
253;2
254;1
262;1
266;1
275;1
276;1
277;1
278;1
281;1
283;1
288;1
291;1
292;1
300;1
312;1
359;1
373;1
375;1
393;1
399;1
408;1
416;1
422;1
443;1
444;1
451;1
459;1
463;1
565;1
680;1
695;1
748;1
1;10940
2;2441
3;1247
4;783
5;499
6;360
7;237
8;206
9;148
10;141
11;117
12;79
13;81
14;78
15;62
16;67
17;49
18;51
19;36
20;39
21;29
22;39
23;32
24;26
25;24
26;23
27;16
28;26
29;19
30;20
31;21
32;12
33;16
34;10
35;14
36;14
37;11
38;9
39;9
40;10
41;15
42;16
43;7
44;13
45;7
46;7
47;4
48;6
49;6
50;5
51;10
52;10
53;2
54;6
55;4
56;4
57;6
58;4
59;7
60;2
61;2
62;4
63;2
64;7
65;6
66;2
67;4
68;3
69;1
70;4
71;3
72;5
73;4
74;4
75;4
76;5
77;5
78;1
79;5
80;3
81;3
82;4
83;5
84;1
85;4
86;5
87;2
88;4
89;1
90;3
91;1
92;4
93;1
94;1
95;2
98;1
99;4
100;1
101;4
104;1
105;2
107;5
108;1
109;1
110;2
111;1
113;1
115;3
116;3
117;1
118;2
119;3
120;2
122;1
123;2
124;2
125;1
126;3
127;1
129;6
130;1
131;1
132;1
134;2
135;1
136;1
137;2
138;1
140;2
141;2
143;2
146;1
148;2
149;3
153;3
155;1
157;1
159;1
160;1
161;2
169;1
170;1
172;2
174;1
175;3
176;2
178;1
179;3
181;1
182;1
183;1
184;2
185;2
187;1
191;1
192;1
195;2
197;2
202;1
204;2
205;2
206;1
207;1
211;2
212;1
214;1
216;1
219;2
220;1
221;1
223;1
225;1
227;1
230;1
233;1
236;1
237;1
239;2
240;2
245;2
246;1
247;1
248;2
260;3
271;1
272;1
279;1
281;1
285;1
287;1
297;1
302;1
326;1
328;1
329;1
332;1
348;1
349;1
351;1
359;1
365;1
367;1
385;2
391;1
395;1
396;2
404;1
414;1
432;1
457;1
517;1
575;1
577;1
776;1
794;1
1;10492
2;2352
3;1306
4;792
5;492
6;356
7;258
8;205
9;158
10;147
11;110
12;93
13;87
14;69
15;75
16;50
17;42
18;48
19;48
20;34
21;33
22;40
23;19
24;20
25;18
26;25
27;16
28;12
29;20
30;23
31;11
32;18
33;15
34;17
35;16
36;12
37;13
38;17
39;19
40;12
41;9
42;8
43;12
44;6
45;4
46;4
47;6
48;4
49;6
50;9
51;3
52;5
53;4
54;6
55;5
56;7
57;9
58;11
59;6
60;4
61;6
62;6
63;4
64;2
65;7
66;5
67;9
68;3
69;4
70;2
71;1
72;3
73;7
74;6
75;7
76;2
77;4
78;3
79;2
80;4
81;3
82;2
83;3
84;3
85;6
86;1
87;2
88;5
89;3
90;1
91;1
92;1
93;2
94;3
96;2
97;4
98;2
99;4
101;1
102;1
104;1
106;3
108;2
110;1
111;1
112;4
113;2
114;1
117;2
118;1
119;1
120;1
122;1
126;1
127;1
128;1
130;1
133;2
134;1
136;2
137;2
138;1
140;1
141;2
142;2
146;2
147;1
148;1
149;1
150;4
151;1
154;1
155;1
156;1
157;1
159;1
160;1
161;1
163;3
164;1
165;2
166;1
167;1
169;1
174;3
175;1
176;1
178;2
181;1
182;4
184;1
187;1
188;1
189;1
192;1
193;1
194;2
195;1
197;1
200;2
202;1
205;2
206;1
208;1
210;1
214;2
215;1
217;1
220;6
221;1
223;1
226;1
229;1
232;1
237;1
240;1
242;1
244;1
248;1
254;1
276;1
277;2
280;2
299;1
300;1
302;2
308;1
314;2
334;1
340;1
347;1
348;2
349;2
352;1
357;1
364;1
389;1
393;1
394;1
402;1
403;1
408;1
435;1
444;1
462;1
476;1
510;1
547;1
589;1
597;1
650;1
690;1
855;1
871;1
928;1
1;10494
2;2299
3;1259
4;769
5;505
6;327
7;250
8;185
9;155
10;154
11;105
12;102
13;76
14;64
15;56
16;60
17;39
18;38
19;30
20;43
21;32
22;22
23;28
24;17
25;25
26;21
27;29
28;22
29;15
30;16
31;20
32;14
33;12
34;14
35;11
36;11
37;11
38;11
39;16
40;5
41;10
42;9
43;12
44;16
45;5
46;6
47;7
48;7
49;5
50;6
51;8
52;3
53;5
54;5
55;3
56;7
57;6
58;10
59;7
60;2
61;8
62;3
63;7
64;6
65;5
66;4
67;7
68;5
69;3
70;2
71;4
72;4
73;8
74;7
75;2
76;2
77;2
78;6
79;1
80;5
81;4
82;2
83;2
84;4
85;2
86;6
87;3
88;3
89;4
90;1
91;5
92;1
93;4
94;5
95;2
97;1
98;2
99;4
100;3
101;2
102;4
103;2
104;6
105;4
106;2
108;3
109;4
110;1
111;2
113;3
114;1
115;1
116;4
117;3
118;3
119;2
120;1
121;2
123;2
124;1
125;2
127;3
131;1
132;1
135;2
138;3
139;2
141;1
142;2
147;2
148;4
149;1
150;1
151;2
152;3
153;2
155;2
157;1
158;2
159;2
165;1
167;1
168;1
169;1
171;2
172;3
174;2
176;1
177;1
180;1
184;1
187;1
191;1
193;3
203;1
205;1
209;2
211;2
212;1
214;1
216;1
221;2
223;1
224;1
227;1
231;1
233;1
237;1
238;1
240;1
242;2
244;2
247;1
251;1
252;1
253;2
272;1
273;1
274;1
276;2
281;2
283;2
285;1
291;1
292;1
295;2
305;1
307;1
311;1
314;1
318;1
322;2
323;1
351;1
359;2
362;1
383;2
393;1
395;1
400;1
402;1
428;1
439;1
441;1
455;1
503;1
530;1
584;1
621;1
650;1
660;1
671;1
968;1
1;10553
2;2314
3;1307
4;736
5;527
6;349
7;260
8;193
9;176
10;120
11;121
12;104
13;89
14;71
15;68
16;50
17;41
18;42
19;41
20;36
21;25
22;31
23;24
24;23
25;19
26;23
27;21
28;19
29;15
30;20
31;15
32;14
33;22
34;15
35;14
36;10
37;11
38;9
39;10
40;18
41;10
42;8
43;11
44;10
45;7
46;7
47;6
48;11
49;5
50;11
51;7
52;6
53;5
54;6
55;9
56;4
57;6
58;5
59;2
60;6
61;4
62;2
63;4
64;5
65;4
66;5
67;3
68;6
69;6
70;4
71;3
72;3
73;4
74;5
75;4
76;1
77;3
78;4
80;4
81;7
82;3
83;3
84;2
85;1
86;3
87;3
89;3
90;4
91;2
92;1
93;2
94;4
95;3
96;2
97;1
98;2
99;1
100;4
101;1
102;1
103;1
104;1
105;1
106;1
107;1
108;3
109;1
111;1
112;3
113;2
114;1
117;2
119;2
122;3
123;4
124;2
125;4
126;1
127;1
128;1
131;1
132;4
133;1
134;1
135;1
136;1
137;2
138;3
140;1
141;2
142;1
143;2
144;1
145;1
149;1
152;2
153;1
155;1
158;1
159;1
160;3
161;3
162;3
163;1
165;1
166;1
169;2
170;1
173;1
176;1
183;1
184;2
188;1
189;1
192;2
193;1
194;1
195;1
199;1
200;2
201;2
204;1
209;1
210;1
213;1
214;1
218;2
220;1
221;1
224;1
226;1
230;1
232;3
234;1
235;1
237;2
244;1
247;1
252;2
254;1
255;1
266;1
267;1
270;1
276;1
277;2
278;1
279;2
280;1
295;1
303;1
305;1
313;1
314;1
330;1
335;1
342;1
345;1
352;1
354;2
358;1
367;1
375;1
379;1
380;1
389;1
392;1
395;2
398;1
415;1
419;1
421;1
423;1
425;1
431;1
438;1
442;1
489;1
494;1
503;1
546;1
577;1
617;1
660;1
1;10584
2;2334
3;1260
4;781
5;498
6;372
7;251
8;220
9;169
10;127
11;122
12;105
13;79
14;82
15;62
16;51
17;46
18;49
19;45
20;33
21;29
22;27
23;25
24;28
25;23
26;26
27;20
28;14
29;17
30;18
31;15
32;20
33;17
34;12
35;17
36;8
37;13
38;9
39;17
40;8
41;6
42;5
43;9
44;8
45;7
46;12
47;6
48;8
49;4
50;4
51;6
52;9
53;3
54;7
55;8
56;7
57;4
58;3
59;6
60;7
61;7
62;4
63;3
64;7
65;4
66;4
67;2
68;4
69;6
70;4
71;8
72;3
73;1
74;6
75;3
76;6
77;3
78;4
79;2
80;2
81;6
82;5
83;1
84;1
85;5
86;3
87;3
88;3
89;2
90;5
91;2
92;4
93;3
94;3
95;6
96;4
97;2
98;3
99;5
100;3
101;6
102;1
103;1
104;3
107;1
109;1
112;6
113;1
115;1
117;2
120;3
121;1
123;2
124;1
127;1
129;1
130;3
132;2
133;1
135;2
136;3
137;2
138;3
140;1
141;1
142;1
143;2
144;1
145;1
146;1
147;3
148;1
149;3
153;3
154;2
156;2
158;1
161;2
162;2
166;1
167;2
169;3
175;1
184;2
186;1
187;1
188;1
189;1
190;2
191;1
192;3
193;2
194;1
196;2
197;1
200;2
204;1
208;3
212;3
215;1
216;2
217;1
219;2
221;1
222;1
226;1
228;1
231;1
241;1
248;1
250;1
256;1
257;1
260;1
264;1
265;1
267;1
268;1
273;1
276;2
283;2
287;2
289;1
299;1
302;1
304;1
317;1
344;1
346;2
351;1
355;1
361;1
366;1
387;1
403;1
432;1
448;1
465;1
472;1
489;1
496;1
549;1
570;1
589;1
608;1
645;1
665;1
892;1
1;10506
2;2405
3;1303
4;755
5;515
6;395
7;285
8;176
9;160
10;148
11;105
12;102
13;90
14;61
15;62
16;53
17;57
18;43
19;35
20;38
21;36
22;31
23;28
24;25
25;23
26;37
27;22
28;30
29;15
30;22
31;20
32;16
33;16
34;15
35;12
36;17
37;5
38;12
39;16
40;12
41;7
42;6
43;6
44;15
45;12
46;12
47;11
48;4
49;9
50;4
51;7
52;14
53;5
54;4
55;3
56;4
57;4
58;6
59;7
60;7
61;4
62;7
63;2
64;1
65;3
66;3
67;4
68;2
69;8
70;6
71;4
72;6
73;7
74;5
75;6
76;5
77;5
78;3
79;3
80;2
82;4
83;1
84;3
85;1
86;4
87;2
88;6
90;4
91;5
92;2
93;2
94;1
95;2
96;4
98;3
99;4
100;2
101;4
104;7
105;1
106;2
107;2
108;2
109;2
110;1
111;2
112;4
113;1
115;4
116;2
117;2
118;2
119;1
120;1
121;4
122;2
123;2
126;2
127;1
128;2
129;3
130;1
131;2
132;1
133;1
134;2
136;2
137;3
139;2
140;2
142;1
144;3
145;1
146;1
147;2
149;2
151;2
152;2
153;2
155;1
156;2
161;1
163;2
165;2
166;1
167;3
172;1
174;1
175;1
176;1
177;2
180;2
181;2
182;1
183;1
188;2
191;1
192;1
195;1
201;2
208;1
211;1
215;1
216;1
221;1
222;1
223;1
224;1
228;2
231;1
232;1
236;1
243;1
245;1
246;1
249;1
257;1
265;1
269;1
275;1
284;2
285;1
287;1
288;1
290;1
291;1
306;1
319;1
323;2
344;1
345;1
364;1
365;1
372;1
378;1
383;1
400;1
425;1
441;1
481;1
483;1
486;2
522;1
536;1
608;1
640;1
700;1
991;1
1;10549
2;2332
3;1264
4;742
5;487
6;349
7;237
8;212
9;155
10;141
11;106
12;84
13;88
14;74
15;55
16;46
17;47
18;47
19;40
20;39
21;31
22;23
23;34
24;26
25;30
26;19
27;18
28;27
29;19
30;25
31;15
32;16
33;12
34;11
35;12
36;13
37;9
38;6
39;8
40;13
41;8
42;10
43;7
44;12
45;9
46;12
47;5
48;5
49;6
50;5
51;8
52;6
53;6
54;2
55;4
56;5
57;9
58;6
59;4
60;6
61;3
62;4
63;4
64;2
65;3
66;3
67;2
68;3
69;2
70;6
71;4
72;3
73;1
74;2
75;3
76;3
77;3
78;1
79;2
81;2
82;3
83;2
84;2
85;3
86;2
88;2
89;1
90;2
92;2
93;3
94;3
95;4
96;1
97;1
98;2
99;1
101;3
102;4
103;4
106;2
107;1
108;2
109;1
110;1
111;2
112;1
113;1
114;1
115;1
116;5
117;1
120;2
122;2
123;2
124;2
125;2
126;3
128;2
129;3
130;1
131;1
132;1
133;2
134;2
135;3
136;2
137;2
138;3
139;1
140;3
141;1
143;2
144;2
146;2
147;1
149;3
150;2
152;1
153;1
154;1
155;1
156;1
157;1
158;2
160;1
161;1
163;1
165;2
170;1
172;1
173;1
174;2
175;1
176;1
177;2
178;1
179;2
181;1
184;2
187;1
188;1
189;1
191;1
193;2
194;1
199;1
200;1
201;1
204;1
205;1
210;1
211;2
215;1
217;1
219;1
223;1
225;1
227;1
228;1
234;1
235;2
244;1
250;1
254;1
256;3
257;1
258;1
263;1
265;3
267;1
268;1
270;2
277;1
278;1
286;1
296;1
306;1
323;1
326;1
329;1
332;1
342;1
348;1
350;1
360;1
369;1
371;1
379;1
384;1
386;1
404;1
408;1
414;2
433;1
436;1
441;1
456;1
459;1
466;1
470;1
473;1
479;1
480;1
513;1
522;1
565;1
609;1
665;1
708;1
798;1
902;1
1;10698
2;2366
3;1300
4;784
5;522
6;357
7;269
8;232
9;149
10;132
11;107
12;99
13;71
14;80
15;57
16;60
17;40
18;27
19;42
20;40
21;23
22;35
23;32
24;20
25;24
26;18
27;23
28;27
29;19
30;15
31;16
32;17
33;15
34;16
35;9
36;17
37;14
38;13
39;16
40;4
41;7
42;13
43;13
44;9
45;12
46;11
47;11
48;8
49;4
50;7
51;9
52;6
53;6
54;8
55;2
56;8
57;8
58;5
59;4
60;4
61;3
62;3
63;5
64;4
65;5
66;3
67;3
68;3
69;2
70;5
71;4
72;6
73;5
75;6
77;2
78;6
79;2
80;2
81;1
82;3
83;1
84;2
85;4
86;2
87;1
88;7
89;3
90;5
91;2
92;2
93;2
94;1
95;6
96;1
97;3
98;1
99;3
100;6
101;3
102;5
103;1
104;4
105;1
106;1
107;3
108;2
109;1
110;1
111;2
112;4
113;2
114;1
115;1
117;1
118;2
119;2
120;1
121;2
122;2
123;3
124;1
125;1
126;1
127;5
128;3
129;1
130;1
131;1
133;1
134;2
136;1
137;1
138;2
140;2
141;1
142;1
143;3
144;1
145;2
146;2
147;1
148;4
149;3
150;1
152;1
154;2
155;2
158;1
160;2
161;2
166;4
169;1
170;4
172;1
173;2
174;1
175;1
177;2
178;1
184;1
186;1
191;1
193;1
194;1
195;1
196;1
197;1
198;1
199;1
206;2
207;1
208;1
210;1
215;1
217;1
219;1
221;1
222;1
227;1
229;1
230;1
236;1
237;1
238;2
249;1
252;1
255;1
256;1
257;3
259;1
261;1
268;1
274;1
282;1
289;2
295;1
297;1
299;2
303;1
307;1
312;1
318;1
319;1
320;3
336;1
368;1
380;1
417;1
429;1
437;1
450;1
479;1
532;1
563;1
587;1
592;1
610;1
795;1
798;1
1;10468
2;2340
3;1205
4;734
5;535
6;336
7;251
8;204
9;162
10;133
11;95
12;84
13;83
14;74
15;50
16;59
17;55
18;26
19;36
20;37
21;21
22;40
23;33
24;26
25;21
26;23
27;24
28;20
29;15
30;27
31;13
32;20
33;12
34;6
35;20
36;16
37;13
38;13
39;7
40;9
41;13
42;9
43;9
44;5
45;7
46;9
47;5
48;5
49;7
50;9
51;7
52;9
53;3
54;5
55;2
56;10
57;6
58;7
59;6
60;6
61;10
62;3
63;3
64;1
65;3
66;2
67;6
68;6
69;1
70;4
71;1
72;4
74;3
75;3
76;2
77;2
78;5
80;6
81;3
82;1
83;3
84;1
85;4
86;3
87;5
88;4
89;1
90;3
91;1
92;4
93;3
94;3
95;2
96;3
97;4
99;2
101;1
102;5
103;3
104;1
105;1
106;2
107;3
108;1
109;1
110;4
111;2
113;1
114;4
115;2
116;3
117;1
122;1
123;3
124;2
125;1
126;1
127;2
128;2
129;2
131;1
132;1
133;2
134;2
136;1
137;1
139;2
143;2
144;1
145;2
146;1
147;2
148;1
151;1
152;2
153;1
154;1
155;2
157;2
158;2
161;1
162;1
167;1
168;1
170;2
171;1
172;2
175;2
176;2
177;1
179;1
181;1
183;1
185;1
187;1
190;1
194;1
195;2
197;1
198;1
201;1
202;2
207;3
208;1
212;1
213;3
215;2
221;1
224;2
225;1
226;2
227;1
230;1
231;2
236;1
238;2
243;1
244;1
248;1
249;1
251;1
256;2
258;1
267;1
269;2
272;1
273;1
274;1
275;1
281;1
292;1
293;2
306;1
308;1
316;1
319;1
320;1
322;1
329;1
343;1
364;1
387;1
391;1
396;2
397;1
421;1
423;1
432;1
448;1
481;1
483;1
485;1
499;1
506;1
520;1
530;1
546;1
547;1
573;1
584;1
587;1
605;1
689;1
700;1
748;1
1;10393
2;2308
3;1252
4;825
5;504
6;369
7;279
8;245
9;173
10;108
11;105
12;102
13;82
14;84
15;64
16;63
17;49
18;36
19;39
20;32
21;28
22;35
23;31
24;24
25;29
26;21
27;26
28;25
29;17
30;16
31;17
32;9
33;14
34;13
35;11
36;13
37;16
38;9
39;10
40;7
41;10
42;10
43;12
44;8
45;5
46;8
47;10
48;3
49;7
50;3
51;8
52;12
53;2
54;11
55;4
56;8
57;2
58;7
59;4
60;5
61;6
62;6
63;5
64;3
65;4
66;3
67;3
68;6
69;3
70;7
71;1
72;4
73;2
74;3
75;3
76;5
77;2
78;3
81;5
82;1
84;1
85;2
86;3
87;2
88;2
89;5
90;2
92;3
93;3
94;2
95;4
96;7
97;3
98;2
99;1
101;1
104;3
107;2
108;5
110;1
111;3
112;3
113;3
114;4
118;1
119;2
120;2
121;4
122;1
123;1
125;2
126;1
128;1
129;1
130;3
131;2
132;2
133;2
134;2
135;1
136;1
137;1
138;2
139;1
140;1
141;2
142;3
144;1
145;1
146;2
147;2
149;1
150;2
151;1
152;2
153;1
154;3
160;1
161;4
162;1
163;3
165;1
166;2
167;1
169;1
172;1
173;2
178;1
182;1
185;1
188;1
189;2
192;1
193;3
196;3
197;1
199;2
200;1
202;1
204;1
206;1
214;1
215;1
216;1
220;1
221;1
222;1
234;2
235;2
237;1
247;1
251;1
252;1
257;1
258;1
263;1
273;1
275;1
277;1
280;1
285;1
300;1
304;1
317;1
321;1
322;1
331;1
334;1
341;1
350;1
360;1
361;1
363;1
374;1
387;1
419;1
428;1
457;1
458;1
467;2
477;1
480;1
502;1
558;1
562;1
576;1
637;1
662;1
691;1
704;1
761;1
876;1
931;1
1;10519
2;2218
3;1304
4;770
5;518
6;370
7;253
8;183
9;137
10;145
11;96
12;113
13;79
14;53
15;66
16;52
17;51
18;38
19;45
20;33
21;28
22;22
23;27
24;32
25;26
26;28
27;21
28;17
29;13
30;10
31;15
32;18
33;19
34;11
35;6
36;17
37;9
38;12
39;13
40;7
41;20
42;9
43;7
44;7
45;10
46;9
47;8
48;10
49;7
50;8
51;4
52;6
53;4
54;8
55;4
56;7
57;8
58;5
59;4
60;5
61;12
62;4
63;6
64;8
65;2
66;7
67;3
68;2
69;4
70;3
71;5
72;3
73;4
74;5
75;2
76;3
77;1
79;5
80;2
81;1
82;5
83;2
84;2
85;1
88;2
89;3
90;6
91;1
92;1
93;3
94;2
95;1
96;1
97;1
98;2
99;1
100;4
101;1
102;2
103;2
104;3
106;4
107;2
108;1
109;2
110;5
111;1
112;1
113;1
114;3
115;1
116;2
117;3
120;3
122;3
123;1
124;1
125;4
126;1
127;2
128;3
129;1
131;2
132;1
133;1
134;1
135;1
136;2
137;1
138;2
139;5
142;1
144;4
145;2
146;1
147;1
148;4
149;2
150;1
151;1
152;1
154;1
161;1
163;3
164;1
165;1
167;1
170;1
171;1
173;1
174;1
175;1
180;1
182;2
183;1
186;2
187;1
