P= 0.100000;
135;1
138;1
140;1
141;1
142;1
143;2
144;1
147;1
148;1
155;1
157;1
159;1
160;1
161;1
163;1
164;1
166;1
168;1
178;1
179;1
180;1
196;1
197;1
243;1
244;1
253;1
282;1
283;1
321;1
340;1
343;1
346;1
373;1
590;1
621;1
648;1
1;2665
2;522
3;325
4;189
5;130
6;85
7;66
8;42
9;40
10;33
11;33
12;21
13;24
14;16
15;11
16;17
17;12
18;14
19;7
20;11
21;9
22;10
23;9
24;6
25;8
26;2
27;7
28;4
29;7
30;2
31;2
32;3
33;4
34;8
35;3
36;2
37;3
38;2
39;1
40;1
43;1
44;2
45;1
46;1
47;5
48;1
49;2
50;1
52;3
53;1
54;2
55;2
56;2
59;3
61;1
62;4
64;2
65;1
66;1
68;5
69;1
70;2
72;1
73;1
74;1
75;1
76;1
77;4
78;2
79;1
81;1
83;2
84;2
85;1
88;2
91;1
95;2
96;2
97;1
98;1
100;1
102;1
103;4
106;1
109;2
110;1
111;2
113;2
123;1
124;1
126;2
127;1
129;1
139;1
159;1
161;1
184;1
187;1
191;1
193;1
197;1
203;1
208;1
216;1
231;2
233;1
252;1
259;1
266;1
269;1
272;1
292;1
304;1
311;1
386;1
441;1
471;1
511;1
537;1
1;2645
2;607
3;327
4;213
5;134
6;108
7;71
8;44
9;49
10;40
11;22
12;23
13;20
14;13
15;14
16;19
17;11
18;10
19;12
20;9
21;8
22;6
23;8
24;6
25;10
26;7
27;4
28;4
29;4
30;4
31;2
33;8
34;4
35;7
36;2
37;3
39;8
40;1
41;5
42;6
43;3
44;1
45;4
46;4
47;3
49;2
50;1
51;3
52;3
53;2
54;3
56;1
57;2
58;1
62;5
65;2
66;1
68;1
69;1
70;1
71;1
72;2
73;1
74;1
76;1
79;1
81;1
82;1
83;1
88;2
90;1
91;1
93;3
94;1
97;1
98;2
101;1
102;1
105;3
108;1
109;2
115;1
116;1
119;1
122;1
124;1
126;1
128;1
136;1
137;1
156;1
157;1
160;1
164;1
168;1
170;1
175;1
182;1
187;2
199;1
209;1
223;1
227;1
245;1
258;1
260;1
269;1
276;1
287;1
306;1
367;1
369;1
431;1
566;1
1;2645
2;613
3;328
4;187
5;108
6;93
7;64
8;37
9;37
10;35
11;23
12;28
13;24
14;21
15;17
16;11
17;10
18;10
19;8
20;8
21;7
22;4
23;11
24;9
25;6
26;6
27;5
28;4
29;6
30;4
31;3
32;5
33;2
34;12
35;4
36;1
37;2
38;3
39;1
40;2
41;2
42;5
43;2
44;2
45;2
46;1
47;3
48;3
49;3
50;2
51;2
52;3
54;2
56;1
57;2
58;2
59;1
60;2
62;3
63;2
64;1
65;1
66;2
67;1
68;2
69;1
70;2
74;1
80;2
81;2
87;1
89;1
90;2
93;3
94;1
95;2
96;1
98;1
100;1
103;1
105;1
108;3
117;1
118;3
122;2
126;1
127;1
131;1
133;1
134;2
135;1
136;1
137;1
148;1
149;1
152;1
155;1
156;1
160;1
161;1
174;2
177;1
199;1
203;1
206;1
234;1
235;1
242;1
250;1
270;1
283;1
292;1
303;1
324;1
332;1
362;1
370;1
382;1
391;1
416;1
1;2672
2;635
3;316
4;204
5;128
6;88
7;63
8;48
9;38
10;35
11;25
12;16
13;14
14;18
15;19
16;13
17;16
18;10
19;8
20;10
21;9
22;9
23;5
24;7
25;5
26;2
27;7
28;7
29;5
30;5
31;5
32;5
33;8
34;4
36;3
37;5
38;4
39;2
40;4
41;2
42;1
43;1
44;3
45;2
46;6
47;3
48;2
49;3
50;2
51;2
52;2
53;3
54;1
55;3
56;2
57;2
61;1
62;2
63;1
64;1
65;1
67;1
68;1
69;1
70;1
71;1
72;1
73;1
75;1
76;1
78;1
81;1
82;3
83;1
84;2
85;1
86;1
87;1
88;1
91;2
92;1
94;1
95;1
96;1
100;1
101;1
104;1
108;3
109;1
110;1
121;1
125;1
126;1
133;1
134;2
136;1
139;1
141;1
142;1
146;1
150;1
153;1
163;1
180;1
205;1
207;1
235;1
239;1
242;1
246;1
251;1
258;1
264;1
313;1
327;1
373;1
381;1
422;1
469;2
676;1
1;2554
2;600
3;331
4;205
5;128
6;102
7;68
8;54
9;36
10;30
11;33
12;23
13;21
14;21
15;14
16;17
17;13
18;9
19;7
20;10
21;7
22;8
23;6
24;11
25;5
26;5
27;4
28;1
29;1
30;3
31;5
32;3
33;5
34;4
35;5
36;3
37;2
38;4
39;4
40;4
41;2
42;4
43;2
45;3
46;4
47;1
48;1
49;1
51;2
52;1
53;1
55;5
56;1
57;2
58;2
59;3
61;1
62;3
63;1
65;1
66;2
67;1
69;1
70;1
71;2
72;2
75;1
80;2
82;1
83;1
85;1
86;2
88;2
92;2
94;1
96;1
97;1
100;1
102;1
109;2
113;2
114;1
119;1
120;1
123;2
128;1
129;1
130;1
131;1
136;1
138;1
141;1
143;1
144;2
146;1
157;1
161;1
165;1
175;2
182;1
187;1
190;1
192;2
199;1
237;1
246;1
299;1
300;1
315;1
342;1
443;1
468;1
469;1
765;1
1109;1
1;2594
2;554
3;310
4;182
5;127
6;81
7;57
8;48
9;46
10;25
11;21
12;27
13;22
14;13
15;12
16;5
17;10
18;11
19;7
20;9
21;7
22;9
23;2
24;11
25;9
26;5
27;4
28;4
29;6
30;1
31;2
32;4
33;4
34;2
35;3
36;4
37;3
38;4
40;2
41;3
42;3
43;1
44;2
45;2
46;3
47;1
49;3
50;1
52;1
53;2
55;3
56;1
57;3
58;1
59;4
60;2
61;1
63;6
64;2
67;1
70;3
71;1
72;2
76;1
82;1
83;1
84;2
85;2
89;1
92;1
93;1
94;1
98;1
100;1
101;2
103;1
108;1
111;1
113;2
116;2
118;1
119;3
120;1
124;2
126;1
136;1
141;1
143;1
147;1
153;1
155;1
160;1
161;2
164;1
167;1
168;1
170;1
184;1
193;1
198;1
199;1
209;1
220;1
223;1
224;1
232;1
261;1
283;1
298;1
303;1
325;1
350;1
363;1
370;1
371;1
403;1
472;1
541;1
851;1
1;2607
2;605
3;312
4;188
5;136
6;76
7;66
8;57
9;36
10;30
11;22
12;23
13;18
14;22
15;11
16;10
17;15
18;12
19;14
20;10
21;10
22;4
23;15
24;11
25;7
26;7
27;6
28;6
29;4
30;6
31;4
32;4
33;2
34;6
35;3
36;1
37;3
38;3
39;1
40;2
41;3
42;2
43;1
48;1
49;1
50;3
51;1
52;3
53;3
54;1
55;3
57;1
58;1
59;2
60;1
61;1
62;3
63;3
65;1
66;1
67;1
68;3
69;1
70;2
71;1
72;1
75;2
77;1
81;2
91;2
92;1
93;1
94;2
105;1
117;1
118;1
120;1
123;1
124;1
131;1
134;1
135;1
136;1
138;2
144;1
148;1
151;1
152;1
153;1
157;1
159;1
160;1
164;1
168;1
179;1
187;1
194;2
210;1
215;1
217;1
219;1
224;1
231;1
237;1
245;1
262;1
279;1
290;1
311;1
316;1
327;1
331;1
356;1
357;1
385;1
392;1
409;1
764;1
1;2446
2;568
3;317
4;194
5;133
6;100
7;70
8;44
9;49
10;27
11;36
12;26
13;17
14;14
15;18
16;19
17;16
18;17
19;9
20;4
21;12
22;6
23;4
24;7
25;7
26;11
27;2
28;4
29;5
30;5
31;3
32;6
33;2
34;4
35;4
36;1
37;4
38;3
39;3
40;5
41;2
42;1
43;3
46;2
47;4
48;5
49;2
50;1
51;1
52;2
54;1
55;1
56;2
57;1
58;3
60;2
62;2
63;1
64;2
65;1
67;1
68;2
69;1
72;1
74;2
76;1
81;1
84;1
85;2
88;2
90;1
91;1
94;1
95;1
96;1
100;1
109;1
114;1
123;1
124;1
128;1
132;1
134;1
136;1
141;1
158;1
159;1
160;1
167;1
168;1
174;1
179;1
188;1
206;1
209;1
210;1
223;1
225;1
226;1
240;1
247;1
293;1
304;1
309;1
319;1
342;1
344;1
388;1
390;1
391;1
411;1
537;1
553;1
558;1
599;1
678;1
1;2657
2;602
3;310
4;183
5;134
6;99
7;66
8;49
9;40
10;25
11;25
12;19
13;23
14;15
15;13
16;17
17;12
18;15
19;12
20;10
21;8
22;7
23;9
24;6
25;3
26;10
27;4
28;8
29;10
30;5
31;3
32;11
33;2
34;4
35;4
36;3
37;4
38;4
39;3
40;2
41;1
42;1
43;3
44;1
45;2
46;2
47;4
48;1
49;2
50;1
51;1
52;2
54;1
58;1
59;3
60;2
61;1
62;3
64;2
65;1
66;1
67;3
68;2
69;1
72;1
74;1
75;1
76;3
78;2
79;1
80;2
82;2
83;1
84;2
89;1
90;3
91;4
92;1
93;1
96;1
97;1
99;1
100;1
101;2
104;1
109;1
113;1
114;1
115;1
118;1
121;1
128;1
130;2
145;1
146;1
156;1
158;1
169;1
170;2
179;1
191;1
192;1
199;1
207;1
214;1
231;1
236;1
238;1
269;1
274;2
297;1
305;1
376;1
411;1
479;1
568;1
1048;1
1;2680
2;549
3;328
4;193
5;130
6;75
7;72
8;45
9;23
10;28
11;32
12;24
13;16
14;22
15;17
16;18
17;12
18;13
19;8
20;7
21;9
22;3
23;4
24;8
25;4
26;3
27;6
28;3
29;5
30;4
31;6
32;2
33;4
34;4
35;3
36;2
37;4
38;3
39;2
40;2
41;3
42;4
43;1
44;3
45;1
47;5
48;1
49;2
50;4
52;4
54;2
55;2
56;2
57;1
58;2
59;1
60;4
61;2
67;3
68;1
70;1
72;1
75;1
76;2
80;1
85;1
87;1
89;1
91;1
92;1
93;1
94;1
95;1
97;1
98;1
99;1
103;1
105;1
108;1
109;1
111;2
112;1
117;1
120;1
123;1
125;1
126;1
134;1
135;1
136;1
139;2
141;1
145;1
153;1
159;1
162;1
165;1
167;1
169;1
174;1
183;1
184;1
185;1
189;2
195;2
202;2
211;1
215;1
223;1
225;1
241;1
248;1
249;1
250;1
266;1
272;1
309;1
398;1
440;1
577;1
682;1
765;1
1;2640
2;592
3;321
4;208
5;132
6;86
7;69
8;46
9;35
10;35
11;24
12;21
13;18
14;22
15;23
16;13
17;15
18;9
19;14
20;6
21;13
22;8
23;5
24;6
25;10
26;6
27;9
28;6
29;4
30;6
31;4
32;3
33;2
34;3
35;1
36;5
37;5
38;4
39;2
40;6
41;3
42;4
43;3
44;5
45;1
46;3
47;2
48;5
49;3
50;1
51;2
52;1
53;3
54;1
55;2
57;1
59;1
60;1
61;1
62;2
64;1
65;2
67;1
69;1
70;2
73;1
74;3
75;2
76;1
77;1
78;1
80;1
81;3
85;1
87;1
88;1
89;1
92;1
93;1
94;1
96;1
99;1
100;2
102;1
103;1
106;1
108;1
109;1
111;1
113;1
115;1
120;1
122;1
131;1
134;1
138;1
143;1
147;1
150;2
157;2
162;1
171;1
175;1
176;1
179;1
183;1
187;1
191;1
192;1
201;1
218;1
221;2
224;1
276;1
298;1
302;1
319;1
346;1
354;1
370;1
658;1
1;2653
2;621
3;342
4;201
5;104
6;108
7;72
8;50
9;44
10;29
11;33
12;23
13;26
14;25
15;16
16;10
17;13
18;8
19;10
20;10
21;7
22;4
23;6
24;7
25;4
26;4
27;8
28;6
29;4
30;5
31;5
32;1
33;1
34;6
35;2
36;5
37;3
38;1
39;1
40;1
41;2
42;4
43;2
44;1
45;2
46;2
47;1
49;1
50;2
52;2
53;1
54;1
55;6
56;2
57;1
58;1
61;1
63;2
64;1
66;4
67;3
68;1
70;1
73;3
76;1
77;1
78;1
79;1
80;2
81;2
83;1
84;2
87;1
89;1
92;1
94;1
96;2
101;1
102;2
103;3
110;1
118;1
137;1
140;1
142;1
152;1
153;3
157;1
160;1
162;1
168;1
177;1
179;1
180;1
189;1
190;3
197;1
201;1
204;1
214;1
217;1
232;1
233;1
243;1
260;1
277;1
291;1
306;1
328;1
348;1
358;1
370;1
400;1
513;1
626;1
1;2519
2;571
3;309
4;190
5;132
6;88
7;78
8;55
9;30
10;30
11;30
12;24
13;18
14;13
15;9
16;12
17;16
18;5
19;10
20;7
21;10
22;10
23;6
24;8
25;5
26;3
27;7
28;3
29;4
30;3
31;3
32;2
33;7
34;4
35;2
36;2
37;2
38;1
39;4
40;3
41;2
43;2
44;2
45;2
46;1
47;3
48;2
49;1
50;2
52;1
53;1
54;2
55;1
56;2
58;2
60;2
61;1
62;3
64;1
65;2
68;1
70;1
71;2
72;3
73;2
74;2
76;2
78;1
79;2
80;1
81;1
83;1
84;1
85;1
86;1
87;1
88;1
89;1
90;2
91;1
93;1
96;1
99;1
102;1
105;2
106;1
109;1
110;3
113;1
115;2
116;3
119;2
123;1
126;1
131;1
134;2
139;2
143;1
144;1
153;1
161;1
184;1
185;1
196;1
198;1
203;1
205;1
215;1
222;1
223;1
235;1
239;2
242;1
254;1
259;1
260;1
282;1
284;2
291;1
302;1
321;1
333;1
336;1
337;1
551;1
1;2617
2;575
3;319
4;183
5;144
6;86
7;82
8;65
9;42
10;31
11;22
12;34
13;15
14;19
15;15
16;16
17;11
18;14
19;9
20;5
21;8
22;9
23;10
24;3
25;2
26;5
27;7
28;3
29;3
30;1
31;3
32;5
33;8
34;3
35;1
36;4
37;3
38;3
39;2
40;2
41;2
42;3
43;5
44;2
45;1
46;2
47;1
48;2
50;3
52;1
53;1
54;1
55;2
58;2
59;2
61;2
62;1
63;2
65;2
70;3
72;1
73;1
76;1
78;1
81;4
82;2
83;1
86;1
87;2
94;2
96;1
101;2
102;2
106;1
107;1
108;1
111;1
113;1
115;1
116;1
119;1
121;1
124;1
128;1
130;1
131;1
139;1
143;1
148;1
168;1
174;1
175;1
177;1
178;1
180;1
182;1
186;1
200;1
201;1
203;1
205;1
214;1
217;1
227;1
232;1
261;1
271;1
288;1
323;1
324;1
334;1
542;1
700;1
870;1
908;1
1;2487
2;580
3;324
4;209
5;117
6;81
7;63
8;45
9;39
10;33
11;17
12;26
13;17
14;14
15;16
16;10
17;9
18;9
19;18
20;7
21;4
22;8
23;7
24;6
25;7
26;6
27;5
28;1
29;5
30;2
31;4
32;5
33;4
34;3
35;4
36;5
37;2
38;2
39;3
40;5
41;5
42;2
43;5
44;1
45;2
46;1
47;4
48;1
49;2
50;3
51;5
52;5
53;1
54;1
56;2
57;2
59;4
62;1
64;2
68;1
69;1
70;3
71;1
72;3
76;1
77;1
79;1
86;1
87;1
88;2
90;1
92;2
93;1
94;2
97;1
98;1
101;1
103;2
107;1
108;1
110;1
111;1
115;1
116;1
119;2
120;1
129;2
130;1
134;1
139;1
143;1
151;1
152;1
160;1
166;1
167;1
168;1
171;1
196;1
199;1
202;1
203;1
206;1
208;1
213;2
222;2
232;1
234;1
261;1
264;1
266;1
285;1
321;1
337;1
357;1
360;1
532;1
545;1
904;1
1;2612
2;555
3;313
4;194
5;121
6;89
7;70
8;57
9;32
10;25
11;32
12;16
13;22
14;16
15;17
16;11
17;11
18;14
19;10
20;13
21;11
23;6
24;3
25;8
26;4
27;8
28;6
29;3
30;4
31;8
32;3
33;3
34;4
35;4
36;4
37;2
38;2
39;5
40;3
41;1
42;5
43;1
44;2
45;1
46;3
47;1
48;4
49;2
50;2
51;1
52;1
53;1
54;3
55;4
57;1
60;2
61;3
64;4
65;2
66;1
67;1
72;1
73;1
74;1
75;1
76;2
77;4
78;1
79;3
85;2
89;1
93;2
96;1
97;1
99;1
104;1
107;1
111;1
120;1
122;1
123;1
124;2
131;3
137;1
145;1
147;1
149;1
151;1
156;1
162;1
163;1
167;1
175;1
184;1
186;1
199;2
204;1
211;3
224;1
231;1
235;1
248;1
267;1
277;1
298;1
299;1
328;1
354;1
382;1
385;1
390;1
406;1
657;1
1;2493
2;575
3;316
4;180
5;138
6;85
7;50
8;52
9;49
10;32
11;30
12;21
13;17
14;22
15;19
16;12
17;11
18;9
19;12
20;14
21;7
22;10
23;5
24;5
25;1
26;5
27;5
28;3
29;10
30;2
31;5
32;4
33;1
34;1
35;4
36;3
38;4
39;4
40;4
41;1
42;3
43;4
44;1
45;1
46;1
47;1
48;4
49;2
50;1
51;4
53;3
54;3
55;1
57;2
58;2
59;1
60;1
61;2
63;2
64;1
65;4
66;2
69;2
70;1
72;1
73;3
74;1
75;2
76;1
78;1
79;1
80;1
81;1
82;2
87;1
88;2
89;1
90;1
92;1
97;1
102;1
105;2
113;1
116;1
117;1
122;1
126;1
130;2
131;1
134;2
138;1
142;2
149;1
151;1
152;1
153;2
154;1
161;1
164;1
185;1
187;1
194;2
196;1
212;1
221;1
227;1
230;1
232;1
243;1
254;1
263;1
279;1
284;1
306;1
418;1
503;1
541;1
655;1
755;1
1;2692
2;599
3;304
4;203
5;131
6;81
7;75
8;53
9;44
10;42
11;35
12;26
13;23
14;22
15;16
16;12
17;18
18;12
19;9
20;4
21;7
22;4
23;7
24;2
25;7
26;3
27;1
28;5
29;5
30;4
31;2
32;3
33;6
34;10
35;3
36;2
37;3
39;5
40;4
41;5
42;1
43;2
45;1
46;2
47;3
49;1
50;2
51;4
52;2
53;1
54;2
55;3
56;1
57;4
58;2
60;1
63;1
64;1
65;1
66;1
68;1
69;1
71;1
72;1
76;1
78;1
79;1
80;2
81;2
82;2
83;1
88;1
89;1
90;1
95;1
98;2
99;2
102;1
103;1
104;1
109;1
111;1
113;1
115;2
128;1
137;1
138;1
140;1
141;1
144;1
147;1
149;1
150;1
154;1
155;1
156;1
158;1
160;2
161;1
167;1
168;1
170;1
171;1
190;1
193;1
200;1
201;1
207;2
218;1
225;1
241;1
245;1
275;1
307;1
333;1
343;1
353;1
406;1
466;1
827;1
1;2731
2;606
3;291
4;203
5;115
6;89
7;78
8;58
9;44
10;29
11;29
12;30
13;32
14;14
15;14
16;19
17;11
18;9
19;18
20;12
21;3
22;4
23;9
24;5
25;4
26;5
27;3
28;6
29;7
30;5
31;4
32;3
34;1
35;2
36;2
37;7
38;2
39;5
40;1
42;2
43;2
44;5
45;1
46;2
47;3
48;3
49;3
51;3
53;3
55;1
56;1
58;3
59;3
60;4
61;1
63;1
65;1
66;2
68;4
70;1
75;1
77;2
78;1
80;4
81;1
85;1
86;2
87;2
88;1
91;1
98;3
101;2
103;1
115;1
116;1
122;1
127;1
128;1
131;1
132;1
137;1
140;1
141;1
142;1
149;1
151;1
152;1
157;1
160;1
161;1
163;1
169;1
171;1
178;1
185;1
186;1
195;1
215;1
224;1
241;1
261;1
271;1
285;1
292;1
323;1
328;1
330;1
367;1
417;1
426;1
437;1
625;1
1;2576
2;612
3;324
4;199
5;139
6;73
7;67
8;53
9;39
10;25
11;31
12;26
13;13
14;16
15;17
16;16
17;7
18;7
19;10
20;11
21;5
22;8
23;5
24;10
25;8
26;4
27;7
28;2
29;5
30;6
31;3
32;2
33;4
34;6
35;1
36;4
37;5
38;4
39;3
40;2
41;4
42;2
43;1
44;2
45;3
46;2
48;1
49;2
50;1
51;1
52;3
53;3
54;5
55;1
56;2
57;3
58;2
62;1
63;3
65;1
66;2
67;1
69;1
70;1
71;3
73;1
74;1
76;2
79;2
80;1
81;1
82;1
84;2
86;2
88;1
89;1
98;1
103;1
104;1
105;2
106;2
107;1
108;3
109;1
113;1
115;1
116;1
117;1
120;1
121;1
124;1
130;1
135;1
136;1
138;1
140;1
141;1
143;1
145;1
146;1
151;1
155;1
167;1
172;1
176;1
185;1
186;2
203;1
208;1
225;1
234;1
245;1
249;1
263;1
345;1
366;1
399;1
490;1
526;1
535;1
715;1
1;2659
2;592
3;340
4;189
5;142
6;90
7;58
8;60
9;42
10;25
11;27
12;29
13;25
14;12
15;17
16;9
17;13
18;13
19;14
20;7
21;10
22;3
23;7
24;3
25;7
26;6
27;8
28;3
29;3
30;3
31;2
32;6
33;4
34;4
35;2
36;3
37;2
38;3
39;2
40;1
41;2
42;2
43;3
44;5
46;3
48;1
49;1
50;1
52;1
54;1
55;1
56;3
57;2
58;2
59;5
60;1
61;3
62;1
63;1
65;1
66;3
69;2
70;1
71;1
72;1
73;1
74;1
75;1
80;1
82;1
88;2
89;1
90;1
94;1
95;1
96;1
97;1
99;1
102;1
103;1
106;2
107;2
113;2
116;1
122;3
128;2
130;1
133;1
135;1
137;1
138;1
146;1
147;1
149;1
161;1
175;2
193;1
206;1
232;1
237;1
243;1
245;1
258;1
274;1
316;1
319;1
351;1
371;1
379;1
389;1
424;1
509;1
630;1
1054;1
1;2753
2;627
3;334
4;203
5;118
6;94
7;80
8;40
9;35
10;36
11;30
12;21
13;16
14;15
15;12
16;13
17;16
18;14
19;13
20;8
21;9
22;12
23;7
24;6
25;3
26;4
27;5
28;6
29;6
30;3
31;4
32;3
33;4
34;3
35;5
36;1
37;5
38;7
40;5
41;2
42;1
43;2
44;3
45;1
46;1
47;4
48;2
49;4
50;2
51;4
52;1
53;1
54;2
55;2
56;1
57;1
59;3
61;1
62;1
63;1
64;2
66;2
67;2
68;1
69;1
70;1
74;1
75;2
76;1
77;1
79;1
81;1
82;2
83;1
85;1
87;2
88;1
91;1
93;1
94;1
97;1
99;2
102;2
109;1
115;1
118;1
121;1
122;1
125;1
129;1
142;1
143;1
148;1
150;1
155;1
159;1
161;1
175;1
178;1
181;1
201;1
209;1
213;1
215;1
218;1
229;1
237;1
240;1
244;1
245;1
257;1
265;1
268;1
280;1
320;1
359;1
446;1
464;1
631;1
1;2690
2;590
3;327
4;188
5;127
6;105
7;60
8;63
9;34
10;34
11;19
12;18
13;19
14;17
15;11
16;9
17;11
18;10
19;6
20;8
21;13
22;6
23;9
24;8
25;4
26;4
27;10
28;3
29;5
30;3
31;8
32;2
33;3
34;1
35;6
36;3
37;5
38;1
39;5
40;2
41;1
42;3
43;2
44;4
45;3
46;2
47;1
48;1
49;3
50;3
51;2
52;1
53;4
54;1
55;1
56;5
57;1
59;2
60;2
61;2
62;1
63;1
67;1
68;2
70;2
73;2
74;2
75;1
76;1
77;1
81;1
82;2
84;2
88;2
89;1
90;1
93;1
94;1
95;1
98;1
102;3
103;1
107;1
110;1
113;2
114;1
115;1
116;1
118;2
119;2
120;1
121;1
124;1
126;1
127;1
132;1
134;1
135;1
143;1
148;1
149;1
152;1
153;1
165;1
172;1
175;1
181;1
196;1
197;1
199;1
209;1
214;1
216;1
241;1
244;1
251;1
254;1
261;1
293;1
295;1
313;1
319;1
384;1
488;1
564;1
1;2687
2;572
3;350
4;196
5;128
6;78
7;74
8;55
9;39
10;47
11;31
12;22
13;19
14;17
15;19
16;12
17;13
18;12
19;7
20;11
21;5
22;4
23;5
24;9
25;8
26;10
27;7
28;8
29;7
30;4
31;4
32;1
33;2
34;5
35;1
37;6
38;2
39;1
40;3
41;2
42;3
43;5
49;4
50;1
51;1
52;2
53;1
54;1
56;1
57;3
59;1
61;1
62;1
63;3
66;3
68;2
69;1
72;1
74;1
75;1
76;1
77;1
78;2
80;1
86;1
89;1
96;1
97;1
99;1
101;1
102;1
105;1
110;2
115;1
120;1
122;1
123;2
127;2
132;1
133;1
134;1
135;1
136;1
137;1
139;1
142;1
143;1
144;1
149;1
159;1
161;2
162;1
163;1
169;1
173;1
178;1
181;1
182;2
193;1
195;1
198;1
207;1
209;1
214;1
218;1
219;1
225;1
234;1
260;1
273;1
276;1
285;1
298;1
318;1
322;1
431;1
487;1
1;2612
2;604
3;276
4;195
5;126
6;86
7;60
8;50
9;33
10;37
11;18
12;26
13;18
14;16
15;7
16;14
17;15
18;11
19;5
20;9
21;8
22;2
23;9
24;9
25;10
26;8
27;3
28;7
29;4
30;3
31;9
32;2
33;4
34;3
35;1
36;5
37;4
38;5
39;6
40;1
41;4
42;1
43;7
44;3
45;1
46;1
47;3
49;2
50;3
51;5
53;3
54;2
55;1
56;3
58;2
59;3
62;1
67;2
68;1
71;2
72;1
73;2
74;1
78;1
79;1
80;2
81;1
82;1
89;1
91;1
96;1
97;1
98;1
99;1
102;1
104;1
105;2
108;2
109;1
112;1
128;2
132;1
134;1
140;2
143;1
151;1
171;1
174;1
193;1
195;1
199;1
208;1
228;2
230;1
235;1
238;1
240;1
244;1
255;1
256;1
259;1
269;1
273;1
277;1
289;1
308;1
415;1
447;1
511;1
532;1
550;1
1074;1
1;2573
2;602
3;337
4;179
5;134
6;78
7;75
8;49
9;41
10;31
11;29
12;33
13;14
14;13
15;13
16;8
17;17
18;13
19;14
20;9
21;11
22;6
23;5
24;10
25;4
26;4
27;2
28;3
29;4
30;6
31;3
32;4
33;7
34;5
35;5
37;6
38;2
39;3
40;3
41;4
43;4
44;1
45;4
46;1
47;3
48;1
49;3
50;2
51;1
52;2
53;1
56;3
58;1
61;2
62;3
63;2
64;1
65;1
66;2
67;1
68;1
74;1
75;3
79;1
83;2
84;1
85;2
87;1
88;1
90;2
96;1
98;1
100;1
104;2
106;1
109;1
111;1
118;1
122;1
124;1
131;1
136;1
141;2
144;1
146;1
148;1
151;1
153;1
156;1
166;2
177;1
189;1
192;1
195;1
199;1
200;1
208;1
215;1
225;1
226;1
229;1
256;1
271;1
272;1
282;1
291;1
322;1
378;1
404;1
432;1
514;1
567;1
736;1
1;2651
2;578
3;329
4;171
5;129
6;93
7;61
8;63
9;34
10;42
11;24
12;21
13;20
14;18
15;15
16;8
17;11
18;11
19;7
20;11
21;7
22;3
23;1
24;7
25;6
26;5
27;2
28;5
29;11
30;1
31;2
32;2
33;3
34;3
35;4
36;4
37;2
38;1
39;2
41;2
42;3
43;3
44;4
45;2
46;3
47;5
48;1
49;2
52;1
55;1
57;1
59;1
60;1
61;1
63;1
64;2
66;3
72;2
74;2
75;2
76;2
81;1
82;2
83;1
84;1
85;2
86;1
87;1
88;1
93;2
94;2
95;1
98;1
99;1
100;2
101;2
102;2
104;1
105;1
107;1
108;1
114;1
117;1
118;1
120;1
121;1
122;1
123;1
125;1
129;1
130;1
134;1
136;2
140;1
144;1
145;1
147;1
152;1
155;1
156;1
161;1
164;1
167;1
169;1
178;1
182;1
219;1
221;1
225;1
267;1
274;1
278;1
296;1
317;1
336;1
377;1
417;1
426;1
510;1
522;1
559;1
594;1
1;2771
2;577
3;354
4;176
5;135
6;83
7;83
8;55
9;43
10;40
11;17
12;29
13;20
14;9
15;15
16;18
17;18
18;10
19;16
20;9
21;5
22;10
23;5
24;3
25;3
26;3
27;2
28;7
29;7
30;4
31;6
32;1
33;2
34;1
35;6
36;4
37;2
38;6
39;4
40;2
41;3
42;2
43;2
44;1
45;2
46;3
48;3
49;1
50;1
53;3
54;2
55;1
56;1
57;1
58;1
59;1
60;2
61;1
62;1
63;1
64;1
67;1
68;3
70;3
72;1
73;2
74;1
75;1
78;1
81;1
82;1
83;2
87;1
89;1
90;2
92;2
93;2
95;1
98;3
99;1
107;2
109;1
110;2
111;1
120;1
124;1
127;1
133;1
136;1
144;1
149;1
153;1
159;1
160;1
166;1
171;1
174;1
188;1
191;1
192;1
193;1
208;1
209;1
224;1
236;1
257;1
260;1
264;1
274;1
295;1
302;1
303;1
308;1
347;1
372;1
445;1
496;1
509;1
1;2564
2;589
3;309
4;179
5;125
6;96
7;61
8;50
9;49
10;37
11;29
12;22
13;21
14;23
15;17
16;14
17;13
18;17
19;12
20;8
21;8
22;9
23;8
24;6
25;6
26;3
27;7
28;5
29;3
30;1
31;1
32;3
33;5
34;3
35;2
36;3
37;3
38;5
39;5
40;3
41;2
42;3
43;3
45;3
46;1
47;4
48;1
49;1
50;1
51;2
52;1
53;3
55;1
56;1
57;3
58;1
59;3
60;1
61;1
63;1
64;2
65;1
66;2
68;1
70;2
72;2
78;1
79;2
82;1
85;2
86;2
89;2
90;1
92;1
93;1
94;2
97;2
99;1
100;1
101;2
102;2
103;1
106;1
109;1
111;2
113;2
114;1
118;1
121;1
123;1
128;1
130;3
133;1
137;1
138;1
139;1
140;1
146;1
147;1
150;1
155;1
156;2
159;1
163;1
167;1
171;1
175;1
179;1
192;1
195;1
203;1
205;1
207;1
209;1
212;1
269;2
274;1
276;1
292;1
296;1
365;1
382;1
645;1
1;2662
2;586
3;332
4;192
5;128
6;84
7;55
8;47
9;40
10;23
11;32
12;26
13;19
14;18
15;17
16;19
17;21
18;7
19;10
20;8
21;6
22;11
23;5
24;9
25;5
26;14
27;3
28;6
29;3
30;4
